242	0	240	4	0	242	0	266	242	8	0	0	256	0	502	538	14	14	246	242	258	238	274	254	266	234	1210	0	232	230	238	4	756	10	2	484	14	488	2	28	268	6	14	2	226	6	16	2	1012	234	10	14	530	22	232	222	86	238	458	250	206	214	12	202	262	966	28	26	472	54	204	2	282	8	18	230	66	4	2	6	250	32	2	238	226	416	32	52	256	12	2	466	24	2	218	2	46	264	422	210	52	296	14	36	224	4	14	4	906	16	38	14	232	218	12	70	230	24	14	328	656	10	2	242	32	2	210	2	302	78	200	24	158	242	4	208	256	30	2	2	262	42	0	0	1008	4	190	78	188	158	68	190	220	10	2	194	66	42	158	0	88	266	0	50	212	254	0	24	240	0	0	26	254	4	0	0	288	0	198	68	236	14	416	28	258	108	56	266	216	2	222	20	498	514	210	6	44	248	190	10	226	2	0	0	272	0	36	0	256	196	24	252	26	466	232	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	240	0	8	250	0	274	240	4	0	0	262	2	488	538	0	16	254	272	266	266	236	284	302	232	1088	4	250	220	264	16	730	34	28	452	44	446	12	22	276	10	2	2	288	6	2	2	976	226	12	24	530	26	236	228	86	254	398	230	230	226	42	202	290	902	24	18	404	72	222	4	276	2	2	224	78	2	10	6	282	30	206	2	244	440	22	58	242	32	10	414	108	2	222	10	50	312	374	226	30	300	64	52	214	20	2	14	894	14	6	-2	294	210	6	114	248	62	-2	298	612	-4	-6	238	44	4	206	-4	336	82	202	152	184	228	28	174	402	0	-10	42	258	28	56	42	846	14	132	106	212	140	92	244	228	14	-4	212	60	34	140	-2	148	276	-2	58	216	202	0	88	248	0	0	114	226	4	0	4	290	0	134	114	194	52	376	42	294	98	20	302	242	42	168	32	468	456	186	12	72	220	236	6	198	4	-6	4	278	-6	140	-8	236	168	40	258	18	452	208	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	-2	238	-2	14	242	-2	260	244	2	-2	0	270	0	474	542	8	14	242	256	260	238	226	262	264	234	1210	8	248	228	242	0	764	12	14	472	24	466	8	22	276	8	0	2	268	0	12	0	1030	236	2	26	596	28	214	222	114	244	446	238	222	218	16	200	326	938	24	10	452	54	210	12	280	18	0	220	98	6	20	10	280	46	-4	216	226	440	24	54	254	0	-4	440	56	-6	194	0	54	250	420	210	86	290	38	20	230	24	18	-6	846	12	40	32	232	204	22	90	264	30	18	316	664	18	2	268	34	6	208	4	282	78	196	26	158	228	16	222	242	42	-4	-2	294	38	12	-2	1072	2	166	78	228	178	48	232	236	8	-8	202	78	48	160	26	76	266	2	50	176	270	18	22	232	2	-14	28	252	-6	16	0	288	4	158	98	176	32	414	32	240	108	44	254	220	-6	236	10	510	468	214	16	44	238	230	0	234	-12	-10	2	270	-6	42	-16	248	192	16	246	18	484	206	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	248	2	8	250	4	284	258	0	0	0	262	2	500	518	10	6	244	248	238	236	240	260	262	242	1194	2	228	220	262	2	754	2	2	474	26	478	4	14	290	4	4	8	246	10	4	4	992	228	10	30	560	12	218	230	90	256	440	220	226	220	22	184	312	892	24	10	442	64	210	8	280	8	12	228	92	8	8	8	264	32	4	228	238	432	14	42	254	6	2	430	32	2	194	2	46	268	456	206	54	302	22	30	232	20	12	4	856	10	36	8	242	216	18	86	252	26	2	344	626	0	0	226	44	4	202	0	286	70	198	32	158	228	12	214	274	32	0	4	272	54	0	6	972	6	172	78	238	168	70	210	220	6	0	194	64	58	172	0	118	272	10	54	196	234	0	26	248	0	0	30	258	0	0	0	290	0	176	100	222	28	420	20	264	122	56	272	220	6	222	2	510	474	220	12	56	244	224	12	234	0	0	2	270	0	30	0	258	204	18	244	30	474	228	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	242	4	0	236	0	278	226	0	0	0	310	4	438	492	4	0	268	220	268	214	286	252	278	218	1174	2	242	166	242	4	814	12	4	500	10	490	6	16	288	6	6	6	266	6	8	24	1106	234	8	40	600	8	268	196	44	226	412	196	196	290	28	206	272	1082	18	8	494	46	220	14	296	16	20	166	74	8	8	8	320	28	6	216	260	438	6	62	222	22	6	470	14	6	168	4	48	248	442	164	48	288	18	36	276	4	4	4	788	26	46	6	248	224	8	46	246	36	4	394	552	4	4	226	52	8	172	4	332	58	172	50	136	228	12	218	282	30	4	18	268	28	2	2	994	44	148	52	284	180	88	276	182	28	34	216	52	14	178	2	92	244	0	40	250	284	0	24	366	8	0	36	236	32	0	0	336	0	200	28	172	26	426	54	270	72	30	244	210	0	200	46	504	440	202	16	30	240	246	-2	242	-2	0	4	246	0	96	-4	246	160	-4	254	18	460	220	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	234	0	6	240	4	264	236	0	0	0	258	0	476	512	2	12	230	240	232	246	228	258	252	238	1168	2	258	224	272	2	756	10	4	482	18	490	4	22	274	4	6	6	258	6	6	6	976	226	18	26	546	18	226	222	96	258	446	220	226	244	22	206	304	908	34	6	440	50	212	6	294	6	6	238	80	4	10	4	258	46	4	228	250	420	18	52	244	6	14	434	34	2	208	8	52	262	450	214	50	280	32	30	222	16	12	2	882	6	42	14	244	222	20	66	246	40	0	342	620	8	6	218	48	2	200	2	278	70	202	24	142	232	14	222	250	32	0	0	274	44	10	0	1014	8	172	58	228	174	66	202	218	0	0	188	64	52	178	0	86	258	4	50	214	236	0	28	244	12	0	24	258	0	4	0	276	0	184	78	236	18	430	34	248	110	62	268	218	10	230	4	506	466	228	10	40	250	228	0	234	0	0	4	260	0	34	0	244	208	10	240	24	474	226	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	242	0	4	248	4	266	264	0	0	6	252	2	488	530	8	4	236	240	238	240	230	272	264	222	1140	0	242	232	256	2	714	14	10	486	24	462	18	22	276	2	2	2	276	22	2	4	1008	194	26	22	530	6	214	226	82	260	424	236	212	212	30	184	288	908	26	10	466	32	214	10	288	4	8	240	82	10	6	6	260	34	4	252	244	410	22	60	254	8	4	450	42	4	212	2	54	266	436	192	54	300	32	24	232	18	10	8	850	4	32	6	248	220	8	98	268	46	2	332	624	4	0	234	48	16	200	0	278	72	194	26	148	234	22	212	258	40	-2	6	268	38	2	-2	998	10	170	70	194	156	58	218	232	2	0	208	56	36	168	0	124	248	6	66	200	252	14	20	246	0	0	30	256	8	0	0	290	8	178	74	236	20	416	38	252	104	46	248	228	8	212	10	528	460	204	6	42	234	216	14	252	-2	-2	14	250	-4	40	-4	262	196	2	246	32	472	210	244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	4	242	0	0	248	0	280	248	2	0	0	248	0	236	506	0	4	258	260	240	242	244	264	260	242	1088	14	230	232	260	2	708	2	2	484	30	468	2	24	282	2	2	18	246	12	2	2	966	220	14	30	524	18	218	232	86	260	426	226	218	234	28	202	282	878	28	8	446	52	222	6	284	2	4	226	96	6	10	4	270	30	2	232	234	424	24	50	256	10	0	438	30	2	220	12	50	244	416	212	52	298	22	24	226	12	12	6	850	10	42	14	232	214	26	92	248	24	6	330	602	8	0	244	46	4	200	0	286	82	202	32	160	234	12	220	248	22	0	0	282	54	0	0	952	10	174	78	242	172	74	226	218	14	0	202	54	68	166	0	112	270	4	68	198	240	6	16	232	0	0	28	248	2	0	0	274	0	200	80	240	2	406	32	250	116	48	258	222	10	228	0	488	470	226	8	52	250	216	4	240	0	0	0	262	0	32	0	248	206	16	250	22	466	216	234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	0	248	4	266	240	2	0	0	256	0	494	760	0	6	256	260	242	240	234	264	254	240	1180	2	232	228	246	4	738	4	4	468	18	474	4	14	276	6	6	6	244	12	6	6	954	214	16	30	522	8	234	230	76	254	432	222	218	220	24	204	284	884	12	18	446	44	218	16	280	6	8	232	72	6	12	14	254	38	6	232	246	426	10	52	244	6	6	438	44	4	220	4	40	260	452	208	50	282	32	24	222	24	12	4	854	6	44	16	232	216	32	64	246	22	8	328	640	4	4	222	52	4	200	4	278	78	204	34	144	230	14	230	228	38	2	2	276	52	2	2	986	2	184	64	208	170	70	202	232	6	2	210	50	54	188	2	92	272	4	56	192	264	0	18	240	0	0	24	262	0	0	0	274	0	190	82	230	18	402	26	252	112	54	274	214	0	230	0	502	470	230	12	46	250	206	2	234	2	2	2	256	2	26	2	252	204	8	256	16	452	224	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	2	16	242	0	260	268	12	0	2	246	0	502	526	0	8	232	256	230	246	224	262	262	226	1234	2	260	228	242	2	794	2	2	502	16	516	2	12	290	2	2	2	268	12	2	6	1012	216	14	24	560	16	220	230	86	266	456	226	208	230	20	196	280	974	12	8	460	58	194	2	294	14	6	224	90	4	6	2	296	38	2	236	228	438	14	62	242	12	2	444	52	2	204	2	58	234	448	186	64	310	48	20	226	22	12	0	888	14	48	4	254	184	20	92	226	36	20	316	622	-2	0	230	48	18	218	4	270	76	192	18	162	224	14	230	242	40	-4	0	286	36	2	6	1006	0	156	80	210	166	72	214	214	6	-2	214	60	50	178	-4	116	272	16	40	196	242	8	20	248	4	-4	18	258	0	18	-4	272	0	166	76	222	34	398	20	246	114	46	258	254	26	228	0	496	484	210	0	38	266	228	10	228	0	0	8	256	0	36	0	242	196	18	258	26	450	228	242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	2	0	244	0	274	246	2	0	0	264	0	492	500	6	14	228	254	240	220	230	258	254	242	1244	2	240	218	260	4	752	4	4	486	20	492	6	20	284	6	6	6	246	8	8	8	982	224	10	18	546	10	222	234	88	242	436	218	212	216	10	200	292	926	10	12	418	36	230	10	288	10	16	252	74	14	10	10	262	30	10	230	242	434	10	36	246	10	10	440	44	10	222	12	30	242	434	204	42	298	18	18	230	16	10	10	878	30	34	20	216	210	10	66	242	10	10	332	636	10	8	246	46	8	206	8	274	66	190	34	132	234	14	202	264	24	8	8	270	36	8	6	984	6	172	44	200	184	54	202	236	6	6	194	30	42	174	6	90	278	4	46	202	240	4	34	252	4	4	32	234	4	4	4	272	4	178	70	226	6	418	10	258	94	40	256	230	4	200	4	500	496	222	4	48	234	208	4	240	2	2	2	242	2	2	2	244	198	8	248	20	484	220	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	244	0	2	246	12	264	260	10	6	0	254	0	510	540	12	4	222	238	238	246	228	252	262	242	1230	0	232	208	244	2	778	2	12	458	18	472	2	36	292	2	2	20	270	6	2	2	1028	212	2	22	632	24	218	216	118	260	448	238	202	212	26	192	294	942	20	8	410	62	210	2	288	6	10	210	114	2	2	2	286	36	2	220	248	418	24	52	246	2	2	446	30	2	186	2	56	244	452	186	70	326	18	32	222	30	4	2	864	14	48	16	240	198	24	86	238	18	14	348	632	2	2	206	60	2	176	2	292	74	174	24	180	234	12	214	278	52	2	2	274	44	2	2	972	2	160	68	284	162	60	194	230	2	2	204	58	54	162	2	126	262	0	58	186	244	0	14	246	0	0	32	240	0	0	0	270	0	170	78	214	18	388	20	260	126	62	264	200	6	196	10	498	472	214	0	56	246	190	2	234	2	2	2	246	2	38	2	238	182	22	246	38	434	206	230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	246	4	6	248	4	276	250	14	0	10	234	0	526	540	0	10	244	234	262	236	230	260	260	242	1264	2	242	228	250	2	752	2	2	472	10	482	4	22	282	4	4	16	264	6	4	4	994	212	10	12	580	28	218	232	88	250	460	220	216	208	18	186	316	916	34	6	490	46	226	10	284	6	12	236	104	8	6	6	268	40	6	216	242	434	20	54	268	4	10	416	22	4	190	4	44	240	466	196	56	306	20	28	226	30	4	4	876	4	54	4	240	210	28	82	246	28	12	362	642	4	2	232	46	2	204	2	272	76	192	18	176	228	6	230	256	36	8	2	286	54	2	2	1048	6	168	74	226	166	66	198	224	2	2	202	54	44	164	2	104	276	2	52	190	236	12	20	240	2	8	28	238	2	2	2	284	2	182	72	236	10	408	14	266	110	60	264	226	0	220	8	530	490	218	4	66	248	212	0	242	2	0	12	256	0	26	0	244	212	6	244	34	474	218	222	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	4	252	2	268	248	4	0	0	258	0	498	520	12	2	240	240	242	238	230	258	260	238	1166	2	246	228	252	2	718	2	16	466	26	484	2	10	264	8	4	4	242	8	4	4	964	224	6	26	546	14	214	234	92	254	430	228	220	222	24	202	284	904	22	14	446	52	220	14	276	6	8	232	90	20	8	6	278	34	6	238	250	432	16	54	252	8	6	442	38	6	204	6	54	264	440	212	44	302	30	32	220	20	16	6	884	8	42	14	234	212	32	86	258	30	4	350	628	4	4	252	40	12	200	4	286	82	192	26	154	236	12	216	244	32	2	2	286	52	2	2	984	10	176	80	228	172	64	210	220	10	2	204	62	62	180	0	108	276	0	64	188	236	0	30	240	0	0	20	272	4	0	0	274	0	176	88	224	18	408	26	260	120	48	266	226	10	232	0	506	484	228	6	40	256	226	4	242	2	2	2	258	2	18	2	250	208	10	240	18	474	224	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	252	0	0	260	0	270	240	10	4	0	264	2	508	532	16	2	228	262	234	236	240	266	270	230	1150	14	232	204	258	2	742	2	8	468	26	500	4	14	278	12	4	4	268	10	6	6	976	230	20	16	546	26	208	238	102	250	416	222	226	234	16	190	298	896	14	18	464	60	202	10	274	6	10	216	76	4	10	10	270	40	4	222	246	442	8	56	244	4	4	422	50	4	206	4	42	276	434	200	62	298	8	30	224	46	26	4	892	8	46	26	236	208	26	78	252	22	4	346	598	12	4	260	64	10	196	4	298	68	190	32	162	248	14	224	238	30	2	2	306	46	6	2	978	8	164	82	224	194	64	242	224	6	2	204	62	44	180	0	118	292	4	64	196	238	10	34	226	0	0	18	282	4	0	0	294	0	186	112	222	22	404	26	252	110	34	286	228	2	210	0	542	466	212	18	50	252	234	8	250	0	0	4	262	0	26	0	258	210	8	244	28	458	220	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	250	0	274	246	0	0	0	282	16	474	504	8	0	228	292	228	242	250	264	272	236	1144	2	234	222	260	2	728	14	6	464	28	468	2	12	268	4	4	4	266	6	4	4	992	212	6	26	526	4	224	252	82	266	426	220	214	222	34	186	300	924	14	14	438	74	204	10	298	14	10	222	86	6	6	6	262	24	6	232	244	414	20	60	254	14	16	438	26	6	240	6	56	282	434	212	56	290	22	24	224	18	14	4	892	14	24	4	264	202	18	82	258	18	6	316	616	6	4	224	52	10	200	4	304	60	200	24	144	230	12	214	250	16	4	2	290	44	2	2	982	10	168	60	216	176	70	208	214	4	2	190	66	44	168	0	116	264	20	50	210	242	2	20	232	6	6	16	264	4	0	0	288	0	172	86	238	14	412	32	250	106	50	264	222	8	224	6	502	470	218	8	46	260	218	8	222	0	0	0	278	0	38	0	252	200	10	248	26	466	216	240	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	252	0	2	252	6	268	254	0	0	0	272	8	460	508	16	4	238	276	254	244	228	266	280	216	1162	2	234	228	252	2	764	2	6	480	28	460	16	4	292	2	2	12	242	2	2	2	1008	210	12	18	530	26	204	244	92	238	428	208	226	214	12	192	304	896	34	4	502	54	210	6	284	14	16	238	88	6	22	2	272	20	2	226	242	426	14	72	278	2	2	412	38	2	198	2	80	280	388	202	74	306	42	40	236	28	8	2	854	10	48	2	286	196	6	172	272	64	6	306	628	2	2	248	46	12	172	2	342	98	186	36	178	226	42	192	246	36	2	0	294	46	0	0	1042	16	160	84	312	170	80	190	238	14	0	194	74	50	160	0	152	272	24	54	190	236	20	24	234	0	0	8	292	0	8	0	286	2	156	82	244	40	388	36	248	144	54	278	238	14	224	20	516	490	212	10	56	244	214	2	240	0	0	6	264	0	32	0	256	204	12	236	24	476	218	248	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	0	252	6	268	250	4	6	0	262	8	496	526	0	6	242	260	236	240	244	256	270	250	1154	12	238	222	252	4	730	10	4	482	16	480	2	20	286	4	2	4	242	2	4	2	988	218	8	16	532	18	228	226	82	260	434	238	224	208	26	196	286	890	18	14	452	70	216	18	286	4	10	228	82	8	14	12	252	22	2	228	252	418	14	50	250	4	2	440	34	2	224	2	44	246	432	216	46	284	30	18	236	28	18	10	862	16	32	18	242	214	24	64	250	24	8	330	620	8	0	218	64	0	200	0	292	62	212	24	150	230	36	226	252	50	4	0	294	36	10	0	1018	6	158	56	208	168	54	222	238	16	0	182	68	52	170	0	118	250	14	68	202	244	0	20	246	0	0	40	276	0	10	0	290	10	180	92	234	44	406	20	246	86	50	260	232	0	206	0	530	476	224	2	26	244	236	4	236	2	2	6	262	0	26	0	280	212	12	256	16	464	218	256	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	246	0	0	242	12	264	248	2	4	0	260	0	490	512	0	10	236	256	230	242	236	254	258	226	1220	0	236	238	240	2	732	2	12	474	20	468	2	14	272	10	2	2	258	2	2	2	996	214	12	12	562	14	220	216	68	252	456	216	214	222	20	176	284	906	24	12	444	50	218	10	284	24	32	234	70	4	12	4	250	40	6	230	226	446	14	50	244	6	6	442	34	6	206	8	42	252	454	206	40	292	26	28	236	26	18	6	876	8	34	12	254	206	14	82	250	38	4	324	640	4	12	242	38	4	212	4	284	60	192	28	136	232	10	204	246	32	4	4	270	36	4	4	996	2	176	54	210	176	66	224	220	8	2	194	48	52	172	16	92	258	10	42	206	238	2	18	226	2	4	24	252	0	0	0	268	0	186	70	222	16	420	24	262	96	52	264	212	4	226	12	504	478	226	0	36	240	214	4	234	12	0	10	238	0	28	0	252	212	10	242	22	486	212	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	250	0	4	250	10	266	272	0	0	0	248	0	526	540	4	10	242	266	234	248	230	252	260	230	1198	0	246	218	252	0	752	0	2	480	16	470	12	6	292	14	0	8	244	12	4	0	988	220	8	24	544	14	232	220	76	250	448	222	214	224	16	200	296	894	34	6	450	60	210	10	298	12	18	230	78	6	16	2	278	24	2	228	240	458	14	50	244	4	4	432	40	4	210	4	52	264	460	202	52	278	30	28	230	24	8	4	856	2	46	8	248	216	14	82	254	24	12	320	630	4	8	228	48	4	210	2	278	72	196	30	156	220	22	232	254	34	2	2	278	46	2	4	1018	4	176	62	236	174	54	204	230	2	4	212	48	44	170	0	100	254	6	52	210	230	0	32	248	0	0	26	240	0	0	0	282	2	188	60	234	16	404	26	252	106	60	268	216	4	220	4	504	470	230	2	48	238	222	6	236	2	2	6	250	2	22	2	252	220	8	240	34	458	214	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	4	0	246	0	266	248	0	0	0	278	6	490	516	12	2	248	276	230	252	248	266	268	224	1100	0	238	216	252	2	722	18	2	482	24	478	4	24	266	2	2	14	266	12	18	2	964	224	18	34	500	38	210	240	106	252	428	238	226	220	10	192	302	892	28	6	470	46	224	8	282	8	8	234	104	2	14	2	290	40	2	232	228	436	12	90	254	6	2	456	34	2	214	4	54	272	410	204	52	284	24	24	232	24	8	16	908	8	24	6	252	222	18	68	250	28	14	310	616	2	2	236	48	2	212	2	290	64	198	34	144	232	16	220	256	24	2	2	300	44	2	8	972	24	166	76	228	176	56	212	226	16	0	202	52	40	182	0	124	254	28	40	202	254	10	20	222	0	0	22	276	4	0	2	284	4	184	80	228	30	416	38	228	88	40	254	232	6	224	6	484	454	226	16	44	246	228	4	228	0	0	2	256	0	34	0	246	198	10	236	16	478	212	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	246	0	0	248	0	282	0	234	0	4	242	0	520	518	2	12	242	260	240	248	246	256	258	238	1142	2	246	232	268	2	712	10	2	482	22	458	6	18	284	10	2	8	254	18	4	4	946	220	24	28	530	22	232	226	118	246	414	224	232	226	20	208	296	886	22	12	448	58	214	14	284	10	14	242	74	2	20	12	262	36	2	236	234	446	10	56	250	6	2	436	36	2	226	2	60	248	450	212	48	282	22	22	222	22	14	6	870	14	36	8	240	214	16	80	252	20	4	332	596	0	0	220	42	14	194	0	286	74	196	24	168	226	14	226	252	44	2	0	268	42	4	0	920	4	184	72	242	172	54	204	222	0	0	200	54	46	168	0	108	254	4	54	198	238	0	16	228	0	0	22	242	0	6	0	264	0	192	78	220	18	402	20	250	108	48	268	230	16	228	8	492	468	228	8	38	252	214	14	232	0	0	0	258	0	26	0	232	220	8	244	32	480	228	254	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	258	0	0	246	8	260	244	0	0	0	260	10	488	514	10	6	254	254	242	248	246	258	258	230	1130	2	244	228	254	2	730	8	4	482	18	474	8	16	270	6	6	6	270	6	6	6	930	224	6	26	540	16	228	222	86	238	432	214	236	240	16	212	292	940	18	10	450	64	210	16	294	6	8	234	78	6	6	6	286	40	6	252	222	440	16	54	226	6	6	430	54	4	212	4	52	258	468	204	50	304	16	14	242	30	20	8	870	4	14	4	250	208	18	80	248	14	6	326	616	12	4	254	44	16	216	4	262	82	198	22	160	236	10	234	260	30	4	2	286	44	2	2	988	2	176	56	194	170	52	218	228	10	2	210	44	34	186	2	108	250	2	48	194	254	6	18	224	0	0	16	268	0	0	0	276	0	166	60	216	26	400	32	258	92	34	274	246	0	232	2	496	454	226	12	38	256	226	0	232	0	0	0	262	0	26	0	250	212	14	246	28	484	224	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	0	0	244	0	264	248	12	8	0	266	12	482	508	4	2	230	286	218	250	240	262	268	232	1106	2	258	252	226	2	744	4	4	494	14	468	4	8	268	6	6	6	276	6	6	6	968	222	12	28	536	12	224	230	92	242	432	236	216	230	16	198	286	938	22	8	476	54	206	6	276	6	12	240	76	6	6	12	278	42	4	238	228	432	18	44	254	4	4	432	38	2	212	4	60	260	454	212	48	298	32	30	240	24	10	2	886	2	30	6	248	206	28	82	250	38	0	306	612	0	2	230	52	8	222	0	276	78	204	22	144	230	20	224	234	38	0	8	278	46	0	-2	966	8	178	54	222	186	44	212	236	8	-2	218	48	50	174	-2	110	250	6	40	200	250	16	20	244	-2	-2	36	248	-2	0	2	296	-2	168	66	216	26	400	32	252	102	46	258	238	18	220	0	478	458	238	2	44	258	212	4	234	-2	-2	10	250	2	36	-2	234	222	4	244	16	478	238	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	266	0	0	264	0	284	216	10	24	0	318	62	440	470	26	0	218	322	212	262	260	268	272	218	1124	12	238	220	250	0	728	16	0	484	4	516	-2	28	266	44	-2	-2	244	-4	52	2	952	198	28	66	512	34	196	238	56	244	442	208	272	250	-4	198	304	932	28	0	440	68	266	18	276	0	0	222	96	0	48	0	272	18	12	212	218	500	0	58	252	4	0	448	46	2	218	2	46	276	392	234	36	300	22	64	218	30	22	8	878	30	32	10	254	248	6	54	246	26	22	326	608	0	-2	232	76	38	246	2	260	68	204	6	112	242	44	204	248	24	-4	-4	306	120	2	2	998	0	192	70	200	172	86	214	210	14	-2	190	54	28	166	0	90	272	4	52	210	254	6	22	244	0	0	32	272	0	8	0	278	0	194	62	228	28	420	18	262	96	50	274	234	12	234	12	500	496	218	6	44	236	224	2	230	2	2	2	262	2	38	2	238	220	8	248	32	470	212	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
