258	0	270	6	10	240	8	270	0	244	238	0	498	510	10	0	250	6	0	458	0	238	258	224	474	0	0	6	226	0	4	0	222	0	222	0	22	1190	18	0	216	204	204	0	412	0	214	228	262	16	202	0	222	2	238	40	444	30	24	418	48	34	2	0	288	0	0	482	50	0	232	56	518	224	656	0	62	0	656	0	738	58	62	398	66	236	0	252	80	0	0	0	242	16	0	18	334	210	114	208	118	294	60	216	22	0	12	0	274	8	48	0	266	4	8	454	4	0	250	60	228	278	4	438	194	0	16	0	234	308	0	38	448	836	4	48	240	2	0	196	132	0	28	0	252	0	204	54	282	0	32	332	236	222	202	32	0	0	228	0	254	216	0	36	572	44	0	268	78	0	0	44	436	186	6	160	298	0	36	274	288	2	58	500	48	48	-2	106	182	-4	8	-4	272	898	8	6	266	174	24	202	644	360	-6	10	362	2	14	-6	326	236	18	248	162	460	184	278	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
272	0	278	4	6	250	6	294	6	228	234	0	496	516	2	0	240	0	6	482	2	240	260	234	486	0	0	8	228	0	2	0	222	10	228	0	28	1160	12	0	222	208	196	0	394	0	208	230	262	34	184	0	240	6	234	34	444	18	20	418	42	26	0	0	286	0	0	474	48	0	224	50	522	212	664	0	58	0	684	0	714	40	58	432	54	220	14	230	98	0	0	4	252	18	0	10	362	204	114	208	132	294	266	0	18	6	10	0	272	0	44	0	254	0	0	448	28	0	242	50	222	224	0	388	242	22	2	0	248	308	0	34	458	802	0	36	220	0	0	190	122	0	24	0	254	0	200	52	292	0	24	324	258	222	198	32	4	0	216	0	270	216	0	18	564	28	2	252	96	0	0	34	430	188	0	170	290	0	20	266	282	0	48	496	48	42	0	96	190	0	10	0	260	860	18	0	262	178	28	192	624	360	0	20	350	0	14	8	316	226	18	250	156	464	186	276	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	254	0	4	246	2	266	8	236	236	0	462	498	18	0	254	0	0	460	0	238	244	226	472	0	0	2	222	0	0	0	222	8	202	0	28	1196	16	0	222	210	196	0	346	0	214	246	240	28	166	0	268	0	238	28	444	10	24	446	48	32	6	16	280	0	0	470	48	0	226	62	508	210	622	6	74	6	662	0	672	24	88	412	34	246	4	230	62	16	-2	4	254	2	-2	10	342	202	104	210	86	308	260	10	28	0	-2	-4	276	2	44	0	244	-2	2	456	-2	12	248	66	264	230	0	378	260	24	14	-2	242	296	10	42	474	800	-8	58	226	0	-4	176	118	-10	40	-10	238	-10	192	56	286	-8	40	304	248	202	200	26	0	-14	232	-10	268	212	2	18	584	12	0	246	110	-12	-16	54	400	172	6	138	296	-12	26	266	296	-12	64	460	50	46	8	92	198	6	0	2	244	910	18	-2	290	150	34	184	650	360	-12	6	370	-6	20	-14	334	268	22	224	154	456	200	264	82	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	270	6	0	244	8	272	4	236	234	6	502	522	0	0	242	6	0	476	12	246	268	224	460	0	0	16	226	0	10	0	240	4	238	0	16	1132	40	0	232	232	212	0	398	0	210	226	274	50	172	4	270	10	248	76	434	30	22	450	42	24	0	0	294	-2	26	440	66	-2	216	62	494	228	650	-4	80	-4	674	-6	690	50	70	386	56	262	-6	240	88	2	0	14	252	8	-6	6	360	190	112	222	132	264	156	118	34	20	0	-12	280	28	82	2	246	6	22	420	8	24	244	74	198	250	-6	406	232	8	22	0	264	312	2	26	488	822	20	36	218	6	-16	176	160	-12	44	-10	234	-6	210	64	304	12	10	354	246	206	214	20	-2	2	238	6	250	222	-2	24	574	46	16	220	96	2	-8	34	418	180	28	174	290	4	18	290	280	-2	40	502	30	34	-20	78	228	-8	12	6	266	886	10	4	242	184	44	208	666	392	-24	10	386	-10	40	-10	354	220	22	226	114	498	200	296	46	24	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	260	0	4	240	16	274	6	226	218	0	494	524	0	0	238	4	0	488	0	242	262	222	440	10	0	16	242	0	4	0	222	0	234	20	24	1110	18	8	190	222	198	0	374	0	224	226	242	42	192	4	242	2	238	58	408	14	16	420	60	44	0	4	280	0	0	444	42	-2	230	44	486	216	618	-4	66	8	644	0	716	44	56	366	44	234	4	208	104	-2	-6	22	256	2	-6	22	332	192	108	204	82	278	142	104	22	0	0	0	260	12	36	-6	252	-8	4	438	22	0	230	64	236	228	18	396	234	10	6	0	246	304	24	26	452	846	-4	54	222	-6	-8	184	136	-6	22	-8	274	-6	216	76	282	-4	32	336	236	210	212	36	10	-2	224	-8	266	234	-2	38	578	28	4	246	122	0	-8	50	436	192	6	156	300	6	24	300	284	-6	46	510	54	42	-4	98	186	-6	16	0	282	854	18	10	252	158	46	202	616	386	0	18	366	-10	16	-10	326	222	38	252	152	486	208	276	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	262	0	8	236	8	268	0	240	236	0	480	502	0	0	246	0	14	462	16	230	268	230	486	0	0	8	230	0	2	0	224	0	260	0	30	1168	16	-2	194	232	178	-2	396	-4	186	208	260	42	214	0	268	-6	232	46	454	0	0	420	52	52	10	0	300	-8	6	466	54	-2	234	56	500	222	640	-12	70	-12	666	-14	714	34	62	416	60	226	-16	222	118	4	8	-18	242	0	2	4	346	208	118	200	144	268	252	18	4	26	6	-12	290	-12	44	-12	268	10	-6	428	18	8	242	54	224	226	6	398	270	32	2	-2	268	318	0	50	456	802	14	52	234	-2	0	174	144	-4	50	-4	264	14	186	50	314	24	26	334	242	236	210	22	8	-6	222	-6	294	234	-6	26	592	38	12	236	118	-6	-8	32	444	164	-2	146	326	0	18	280	292	22	44	458	76	42	8	102	196	-6	-6	-6	300	830	16	8	272	164	40	196	640	376	0	20	346	-2	18	-4	320	238	28	234	154	478	196	262	58	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	254	0	10	224	12	250	14	244	228	0	514	508	0	0	252	0	0	484	0	242	252	212	486	0	0	0	238	0	0	0	248	0	244	0	24	1272	12	0	228	204	212	0	390	0	186	222	238	32	216	0	244	28	226	4	496	12	8	436	52	22	0	10	272	0	24	456	64	0	268	26	532	216	682	0	52	0	692	0	710	44	16	490	32	254	0	216	80	0	0	2	246	0	0	4	338	188	130	208	102	286	54	212	20	0	8	0	254	0	44	0	264	12	8	458	20	12	254	28	232	246	2	412	232	0	0	2	248	302	10	14	454	860	4	22	236	0	16	192	98	0	32	0	280	-2	216	48	258	16	18	278	260	218	194	42	2	-4	234	-4	270	216	0	4	560	44	2	240	70	8	-6	36	424	178	12	164	304	-6	12	286	272	4	36	454	34	24	4	98	194	-2	-2	-2	250	898	18	0	266	152	34	178	622	376	0	16	330	0	8	0	306	232	26	236	158	460	178	244	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	8	254	4	12	242	12	266	4	248	242	0	480	518	12	0	262	0	0	474	0	232	262	230	456	0	0	6	220	0	6	0	242	0	246	0	28	1176	10	0	224	224	198	0	378	-2	218	230	246	46	188	-2	250	-2	250	38	442	16	32	436	42	38	0	0	278	0	20	470	56	-4	238	58	518	226	642	-6	70	4	662	-6	704	46	56	416	36	254	0	218	90	-2	6	-2	254	2	-6	16	328	204	108	228	102	294	246	14	12	2	6	2	254	-2	38	4	254	2	4	444	12	-2	278	66	210	244	4	396	242	24	12	2	240	320	0	42	444	850	10	58	234	-2	-2	190	124	0	32	-2	246	0	212	42	294	14	30	344	248	236	216	50	0	-2	230	-2	254	232	-2	30	558	32	0	260	80	0	0	56	412	188	6	162	284	0	16	274	296	10	54	466	58	44	10	96	182	-2	0	-2	276	870	28	-4	266	176	34	200	636	396	2	18	342	0	18	0	320	242	30	228	166	452	196	254	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	2	260	2	14	242	2	262	2	246	238	2	494	520	2	2	240	2	6	476	8	240	260	220	464	2	2	0	248	0	0	0	226	0	236	0	26	1192	14	0	196	206	184	8	346	0	224	238	242	32	196	0	262	4	238	40	452	26	6	420	46	20	2	14	278	28	-2	466	66	-2	220	58	508	220	666	-2	66	0	664	-2	708	30	72	430	60	226	12	230	66	4	4	-2	238	0	8	16	348	222	106	222	104	278	258	2	8	0	0	-2	264	2	32	16	270	14	0	432	20	14	260	50	214	144	4	478	244	20	2	0	260	264	6	40	452	882	30	24	240	0	0	232	100	8	20	-2	308	-2	232	58	286	2	24	272	248	220	220	44	10	-8	230	-2	252	212	8	36	572	36	-4	240	82	-10	-12	24	444	174	10	164	308	4	38	292	270	6	50	460	66	44	-4	84	198	-6	-8	-8	272	884	18	16	258	170	20	216	658	358	2	16	296	0	14	0	330	224	26	254	118	422	202	286	44	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	0	274	0	0	256	2	280	0	236	230	2	494	500	8	12	224	0	14	478	6	240	266	232	488	0	0	0	224	0	12	0	222	18	208	0	22	1082	20	0	224	220	170	0	380	0	184	210	298	42	186	10	232	4	234	42	450	16	0	430	52	30	0	0	300	0	10	464	56	8	226	56	500	210	590	0	98	6	640	4	704	26	68	426	72	222	6	236	108	24	0	0	250	0	8	0	370	222	84	220	120	290	60	220	34	2	0	0	318	0	28	0	276	0	2	454	28	14	222	68	240	248	0	426	216	-2	20	-2	272	274	10	36	462	822	16	34	254	-2	-2	174	154	-2	38	-2	290	-2	212	62	290	4	30	324	230	230	180	18	38	0	216	0	296	218	0	38	600	50	22	246	104	0	0	28	492	168	16	170	340	0	24	296	272	36	46	508	66	30	-2	86	222	-4	-4	-2	310	856	4	14	232	166	52	210	624	342	-6	4	368	0	32	-8	340	224	16	258	112	480	204	302	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	262	4	4	238	8	282	2	252	244	12	460	522	2	2	240	2	2	454	2	236	262	220	480	2	2	8	242	0	10	2	226	2	252	0	16	1118	22	2	216	238	204	0	390	0	222	232	230	46	212	0	252	6	230	20	440	12	22	430	58	44	0	2	282	0	4	492	44	0	234	50	502	228	648	0	70	0	678	-2	692	52	84	404	62	258	0	220	86	10	-2	-2	270	4	0	12	354	210	112	230	112	276	54	230	8	10	2	4	268	6	54	0	256	0	-2	434	12	4	248	88	218	262	4	438	204	-2	22	2	254	310	10	32	470	812	4	46	216	0	0	184	144	0	38	0	252	0	194	40	298	6	16	320	238	224	212	30	8	0	230	0	278	208	0	40	602	30	0	260	96	0	2	44	436	184	0	156	316	0	20	264	290	0	54	496	54	54	0	78	196	0	6	0	268	872	16	12	276	168	26	200	654	372	0	22	354	0	12	0	322	232	26	230	152	460	194	266	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	2	248	8	4	244	2	260	2	246	254	2	460	502	4	2	248	4	2	438	2	240	252	228	512	2	2	2	236	2	2	2	230	4	244	2	10	1160	26	2	234	248	224	2	378	2	204	232	238	36	206	2	236	2	234	20	452	4	10	402	16	20	2	2	252	2	2	500	30	2	226	56	522	234	728	2	34	2	690	2	714	40	56	178	40	38	208	2	78	22	2	2	220	170	2	198	364	202	146	226	86	258	4	266	8	30	2	24	244	10	42	2	260	4	2	434	2	2	282	36	196	258	2	446	212	2	4	2	246	278	2	18	458	898	2	28	240	2	2	200	92	0	28	0	242	0	196	16	306	0	24	296	256	216	232	24	0	0	210	0	268	198	0	16	620	36	0	250	74	6	6	38	406	188	0	154	300	0	16	272	296	0	40	458	26	22	10	56	206	0	0	0	256	876	20	0	256	102	12	178	710	404	0	24	302	0	0	0	318	232	12	204	136	468	184	252	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
222	0	218	0	0	218	0	236	0	210	220	0	484	522	4	10	246	0	16	502	8	250	288	250	506	-2	-2	26	246	2	4	-6	238	20	248	0	28	1166	46	-2	228	238	202	-8	408	-6	218	234	260	40	194	0	250	14	234	56	434	2	12	404	46	28	-12	-8	294	6	0	474	68	0	242	44	514	228	656	-10	82	-12	682	-14	700	28	62	420	62	236	0	262	100	6	0	14	236	-6	-2	-2	366	226	110	220	120	302	36	224	20	6	-14	-8	292	4	42	-6	254	2	-6	460	16	4	244	80	208	250	0	428	224	-16	4	0	256	308	8	22	462	836	4	50	228	-10	-6	182	150	-2	48	-14	254	-8	204	62	308	4	24	326	234	222	198	38	-6	-14	216	-18	274	224	-10	30	578	46	2	252	82	-4	-22	32	430	174	4	158	306	-14	22	280	286	10	42	484	58	42	-14	80	206	-12	0	4	268	838	2	0	272	144	28	180	636	356	-16	22	332	-10	20	-6	318	220	18	230	120	480	180	270	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	0	0	244	6	274	0	236	242	0	470	510	4	0	244	0	0	454	0	236	264	234	494	0	0	6	240	0	6	0	242	0	240	-2	14	1182	24	-2	202	200	198	-4	388	2	210	234	238	28	210	0	254	-6	248	38	432	16	28	438	24	28	-4	0	278	16	-6	468	42	-6	244	44	512	224	662	-4	74	-4	668	-4	724	46	64	412	34	242	0	232	62	2	-2	8	262	20	-2	18	358	188	94	232	114	308	52	222	22	12	-2	2	256	4	48	8	246	0	6	438	16	14	268	68	234	272	8	428	204	-2	14	0	240	306	14	32	466	836	0	46	234	-2	-2	200	128	8	32	-2	246	-2	222	58	288	-2	30	320	246	240	214	34	0	0	230	0	242	226	0	40	570	44	0	254	80	0	0	48	414	200	0	166	294	0	40	272	300	-2	54	498	38	46	0	98	182	-2	16	2	274	872	24	2	262	182	10	212	630	372	-2	22	342	0	6	4	324	224	36	236	132	470	188	282	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	254	10	2	238	14	264	2	248	240	6	468	514	4	2	252	2	2	478	4	246	258	230	462	2	2	12	234	2	2	2	228	10	236	0	16	1134	24	0	218	218	204	2	384	0	212	238	256	36	192	0	246	6	230	36	444	8	26	454	38	30	0	0	270	2	2	472	62	-2	240	40	524	224	638	-2	68	0	670	10	682	38	58	406	44	248	2	240	72	10	-6	6	248	6	-6	10	348	192	116	224	118	296	142	134	16	-4	-4	-2	268	14	50	10	246	12	4	470	12	14	252	62	208	240	2	412	218	2	8	0	248	306	8	34	470	812	0	50	226	4	8	196	128	0	36	0	250	0	216	60	276	0	38	318	244	234	204	40	0	0	238	2	260	216	0	38	578	36	0	244	104	-2	0	52	420	174	2	160	300	0	34	272	298	10	46	484	48	46	0	84	198	2	-2	18	246	872	8	14	258	164	42	176	632	360	-4	22	330	-2	18	0	316	228	30	248	146	468	188	282	54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	2	252	0	0	248	2	272	0	236	234	2	480	508	10	0	252	0	0	460	36	200	274	232	484	6	0	8	214	0	0	0	240	0	224	0	14	1138	24	0	232	198	200	0	386	0	206	226	266	30	190	0	244	0	240	38	438	18	22	418	40	30	0	0	282	0	0	474	52	0	246	38	526	216	640	10	64	0	666	0	700	48	72	402	40	238	6	238	84	0	0	12	254	16	0	6	354	196	108	216	116	304	66	224	16	2	0	0	278	24	54	6	246	0	10	454	12	4	258	54	222	272	0	436	198	0	22	0	246	300	6	28	448	802	0	62	232	0	0	196	130	0	38	0	252	0	202	52	282	0	26	338	230	220	200	38	0	0	234	0	262	208	-2	40	554	46	-2	260	102	-2	-2	42	442	194	14	178	282	-2	30	278	290	-2	44	502	38	50	0	82	216	4	6	8	242	884	10	12	258	158	30	194	648	370	0	16	342	0	8	0	324	224	28	248	140	466	190	278	38	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	256	0	4	246	2	278	0	240	240	0	480	518	0	0	244	0	6	464	0	240	268	228	462	2	0	0	248	6	6	0	222	4	216	0	30	1104	26	0	214	196	218	0	376	0	206	220	246	14	202	6	238	0	234	42	456	26	12	454	26	22	8	0	274	12	10	446	50	0	224	58	510	210	636	-2	60	-2	634	-2	712	42	64	422	56	222	6	256	84	2	-2	0	246	8	8	22	336	198	98	222	120	300	36	222	18	-2	-2	2	276	4	44	16	234	0	18	438	24	12	248	50	228	236	0	440	226	0	12	6	246	284	0	40	440	840	6	40	246	-2	-2	206	132	2	34	-4	236	-4	204	46	280	-4	28	302	242	202	208	18	2	-4	226	-4	276	202	-4	50	580	38	2	230	100	-6	-6	38	454	178	0	154	310	-6	36	266	312	2	52	486	46	36	0	86	186	-6	2	0	258	884	8	16	272	148	30	220	688	388	8	24	334	0	4	-2	332	226	22	222	164	458	168	280	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	0	0	220	16	262	0	218	208	0	482	504	0	0	234	4	14	452	8	238	262	232	494	0	2	0	260	-2	2	-2	248	-2	252	-4	10	1136	22	-6	206	234	180	-8	376	10	240	256	254	48	192	-12	290	0	232	32	420	12	18	422	64	50	-14	0	284	18	0	444	34	-12	210	50	542	212	632	20	70	-22	670	-20	708	42	82	434	22	218	0	232	48	0	-28	-6	274	36	-26	24	306	178	110	186	76	298	232	12	14	10	-12	-26	264	8	54	-2	248	22	2	494	0	-6	246	54	244	204	-4	376	236	20	6	-2	264	320	6	30	428	816	26	28	224	-14	-20	172	140	2	34	-22	278	12	206	76	286	0	28	356	222	220	190	38	6	-4	224	-6	274	244	12	28	634	36	4	244	76	8	-24	14	430	192	24	158	274	-16	62	276	292	12	48	504	60	50	-8	118	192	0	-14	18	236	956	14	4	270	176	34	216	634	412	-6	0	328	18	14	8	302	264	24	222	116	480	168	262	36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	262	0	0	246	12	270	8	240	232	0	482	522	0	0	242	0	0	474	240	0	272	228	502	0	0	0	220	0	0	0	254	0	232	0	0	1098	28	0	222	194	204	0	330	0	228	240	248	36	190	0	240	0	240	30	456	12	22	424	42	30	0	0	286	0	8	484	48	0	244	46	498	212	646	12	62	0	678	0	686	30	60	406	54	244	-2	234	76	6	-2	2	246	2	-2	12	354	198	98	228	100	294	42	218	26	0	0	0	280	0	52	10	250	2	6	454	20	16	238	50	232	258	8	416	204	-2	10	-2	250	292	10	26	470	836	-2	50	242	0	0	206	128	0	44	-2	246	-2	210	44	274	8	30	294	252	226	204	38	12	-2	224	-2	278	214	10	26	594	32	0	250	86	-2	-2	44	410	186	14	176	296	0	20	270	290	2	58	494	46	34	-2	80	208	4	0	18	248	868	6	16	268	142	38	194	640	360	-4	20	328	-4	4	-4	316	236	28	240	144	472	212	274	50	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	6	254	8	8	240	14	266	0	244	236	0	486	516	0	0	248	2	0	484	0	234	258	218	464	6	0	18	226	0	12	0	238	0	220	-2	18	1118	20	-2	230	194	202	0	370	0	212	236	252	42	174	-6	284	-6	234	32	422	20	28	434	56	40	6	4	268	8	-2	474	40	-4	222	38	538	224	638	0	64	12	650	0	692	58	48	426	52	218	6	224	90	-4	-12	8	260	6	6	8	336	202	94	228	118	294	46	218	20	0	0	0	282	18	54	20	252	6	-4	476	4	-2	242	56	228	256	8	432	206	-4	16	0	246	308	18	14	470	794	14	56	224	-2	-2	182	138	0	32	8	260	-4	188	36	294	-6	26	320	244	216	196	54	-8	-2	220	-8	272	210	12	14	584	34	6	252	94	-12	-12	46	422	176	8	168	296	-10	10	282	276	16	58	484	56	40	4	108	190	-8	-2	-6	266	832	16	6	264	162	52	210	620	362	-6	16	338	-2	20	8	320	224	34	236	138	478	202	274	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	258	0	0	240	6	260	8	254	254	0	472	510	4	0	248	0	0	468	4	232	260	224	478	10	0	18	218	0	0	0	226	4	222	0	30	1158	22	-2	210	218	220	-2	382	-2	226	218	252	50	162	-4	244	-4	226	58	412	18	26	406	40	36	-4	12	278	16	2	450	48	-4	238	44	516	198	636	0	72	-4	650	-4	708	48	40	442	50	228	0	284	62	6	-2	28	244	16	16	24	358	202	118	230	118	316	66	216	40	-4	-4	-2	282	24	44	16	232	0	14	458	14	12	250	50	234	268	2	446	210	-2	16	4	260	310	4	40	472	824	18	52	238	0	-2	188	128	-2	44	-2	254	-4	204	60	282	0	22	344	242	226	206	34	16	-4	216	4	254	240	-6	28	606	42	4	244	102	4	-6	44	434	182	-2	176	316	-4	32	298	300	12	66	536	50	40	-6	78	192	4	0	8	262	886	20	10	264	174	32	206	618	368	2	20	338	0	20	4	312	206	24	230	118	494	172	276	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	2	258	2	2	242	2	270	2	244	246	6	458	504	2	2	246	2	2	456	2	236	260	248	490	6	2	0	248	0	10	0	226	10	242	0	24	1152	34	0	220	210	190	0	380	0	208	246	244	26	200	0	254	-2	220	32	460	20	14	432	30	16	16	0	276	10	-2	464	44	-2	228	42	530	218	664	2	64	-2	680	-2	686	38	70	406	44	238	4	224	74	8	-2	2	258	8	-2	38	358	194	122	234	108	302	272	6	20	0	0	0	266	4	60	0	238	4	0	464	10	4	250	74	216	254	8	398	248	30	8	2	242	296	14	46	440	798	12	30	228	0	0	198	124	0	30	0	270	0	210	40	292	0	32	328	246	210	214	38	0	0	224	0	270	224	0	34	582	40	0	244	92	0	0	50	406	176	4	164	286	-2	24	284	294	-4	56	490	42	46	-4	64	202	6	20	12	248	868	20	10	272	160	32	188	630	370	-6	14	350	-2	30	10	290	234	30	252	164	488	166	262	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	260	0	4	246	4	274	0	252	238	0	478	498	0	0	242	0	10	462	14	232	256	254	458	0	0	0	258	0	4	0	210	12	236	0	18	1170	48	0	192	212	186	0	412	0	194	220	240	26	176	0	252	0	248	58	404	2	28	464	36	26	0	0	272	0	0	498	48	0	240	46	538	206	666	0	56	0	672	0	698	44	70	404	40	238	4	216	80	22	0	0	256	16	0	10	362	218	124	224	130	282	264	4	18	6	10	4	254	0	62	2	244	0	0	442	22	4	246	62	204	232	0	414	244	22	4	0	240	326	2	46	474	870	4	48	218	0	0	178	124	0	54	0	248	0	214	50	278	0	30	346	248	236	230	36	0	0	252	8	252	224	0	26	566	40	0	242	92	0	0	54	396	176	0	150	288	2	22	258	306	0	70	454	38	34	4	66	180	0	0	-2	264	870	16	14	252	148	50	186	658	362	-2	24	330	0	12	6	304	212	28	240	140	462	166	250	68	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
216	-10	246	10	12	216	24	238	-2	276	236	-16	510	544	4	-16	280	6	-16	506	-18	224	256	220	474	0	-4	22	250	0	-10	0	240	20	252	4	14	1236	34	-26	248	238	210	-16	420	-36	206	180	276	34	164	0	238	10	224	104	448	-24	26	366	60	-16	6	-8	280	38	10	456	84	0	252	30	530	216	670	2	90	-28	668	-22	724	76	58	412	14	264	0	272	100	10	-20	-2	296	-18	-20	4	422	178	158	204	184	354	128	190	78	-10	-12	0	314	-10	64	12	296	4	18	462	-2	14	212	76	214	234	0	444	216	-6	12	0	302	334	46	66	500	810	68	74	238	0	-28	190	154	-32	110	-22	268	0	180	86	320	0	26	420	234	260	210	30	0	-14	226	8	304	250	18	32	598	56	16	252	94	-6	2	34	434	162	20	152	316	-4	6	288	400	-12	64	570	32	72	-2	68	226	-18	4	18	270	914	26	10	296	144	74	196	690	342	-10	14	380	-16	-2	-30	356	210	24	240	236	428	150	320	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
