246	4	242	4	0	236	2	260	0	0	0	0	494	236	0	238	16	6	504	236	482	226	250	260	228	0	0	0	490	0	2	0	232	982	2	240	4	516	18	220	2	2	2	2	292	250	218	24	222	216	240	450	226	10	4	444	24	242	4	228	26	4	8	4	224	26	14	218	30	50	190	28	18	10	4	4	262	6	4	4	480	4	14	436	8	232	12	14	270	2	2	262	34	2	2	2	268	268	192	2	276	254	212	2	820	8	10	200	690	202	26	2	368	192	32	322	10	2	226	222	74	2	2	32	236	218	30	0	216	672	28	6	410	248	194	0	60	0	0	0	330	2	16	16	302	6	0	266	40	36	164	38	454	0	12	426	10	0	18	0	546	90	188	12	296	32	230	12	450	60	102	720	230	216	194	2	270	224	32	250	228	28	188	12	242	18	-4	2	258	224	218	-6	62	232	18	0	228	26	244	2	42	8	-6	20	232	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	254	0	14	248	2	266	8	0	0	0	518	252	0	256	8	0	520	250	454	234	254	266	242	0	0	12	484	0	20	0	222	950	0	218	4	498	10	230	10	4	6	0	300	260	226	34	196	202	266	486	202	16	10	464	18	236	0	232	24	4	22	0	222	32	2	218	36	58	192	26	28	16	4	2	274	10	4	2	478	2	18	426	6	258	4	40	258	2	2	246	46	4	2	2	252	270	198	2	274	262	228	0	802	0	6	184	696	198	32	10	364	194	42	318	6	30	222	212	84	6	4	16	260	242	48	-2	206	672	42	-4	390	254	198	-4	62	-2	-4	-2	336	4	10	6	310	4	-2	280	24	42	176	62	444	0	8	410	40	6	28	-2	500	96	208	4	302	24	234	18	472	64	98	674	254	246	192	0	268	238	44	252	222	24	200	6	226	10	0	0	264	220	246	4	42	236	20	14	234	24	256	-4	26	10	-6	14	244	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	258	0	0	244	0	264	0	8	0	0	514	260	0	232	8	4	498	238	458	230	256	262	242	0	0	24	472	0	4	0	232	976	2	230	8	500	12	240	18	6	4	2	294	248	220	20	212	216	248	464	222	4	14	444	12	248	2	236	28	4	16	2	234	36	8	226	44	64	204	20	22	14	2	2	280	10	10	8	460	0	24	446	18	240	0	44	266	4	6	258	34	0	2	0	258	262	190	0	264	260	236	16	826	10	0	190	712	190	36	0	364	196	32	326	8	2	228	220	58	204	-2	222	54	36	40	4	212	640	6	36	388	258	172	4	84	-4	-6	-6	344	12	10	12	302	6	2	270	46	46	172	58	432	2	2	414	26	-8	22	-8	514	82	196	14	280	24	242	14	434	50	92	664	268	230	204	-4	262	222	40	236	236	32	194	14	238	14	0	16	268	212	212	-6	70	222	26	4	220	32	250	2	42	-2	-8	10	244	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	0	2	242	10	254	0	10	10	0	522	284	0	224	18	10	512	252	448	228	264	264	240	10	0	10	476	0	6	0	232	950	12	232	8	494	16	242	4	8	2	0	288	232	200	22	232	238	234	468	234	14	14	440	20	252	0	252	28	0	26	6	228	46	14	230	14	52	202	20	28	22	0	0	274	14	4	12	472	18	12	442	8	256	8	42	258	2	0	240	60	4	0	0	256	244	184	0	250	236	260	6	788	22	10	184	674	210	42	12	338	190	32	308	14	10	238	240	56	214	0	252	48	32	44	-2	202	624	12	38	368	292	176	2	70	0	0	-2	338	8	40	26	312	14	6	292	36	28	172	78	430	8	-4	420	20	14	26	2	504	110	176	14	294	32	220	34	438	74	90	684	256	252	190	10	262	244	32	252	216	12	198	14	220	10	0	18	246	212	236	6	44	226	20	10	218	38	246	16	26	10	-2	12	242	-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	242	6	0	238	0	272	0	10	16	0	552	278	0	226	20	0	488	260	434	230	262	260	254	4	0	0	480	0	10	0	244	904	0	230	16	506	50	218	14	0	0	0	298	236	214	34	228	226	236	500	208	16	18	444	30	280	-2	272	46	12	16	-2	246	40	36	196	44	64	196	36	48	18	-4	-4	316	16	10	8	500	-4	20	452	14	242	8	40	266	6	-8	248	56	4	-8	-4	280	248	198	-6	264	248	230	-8	820	0	-8	194	702	174	34	-12	380	180	20	328	16	12	216	252	68	194	-14	234	42	36	52	-6	200	642	4	34	406	250	164	2	102	-2	-6	-4	350	8	28	8	330	6	2	276	42	38	172	80	428	2	-20	402	38	10	16	-16	520	72	182	8	296	26	236	32	420	44	86	694	288	224	208	-12	278	212	32	250	222	18	184	18	246	-6	-18	20	252	216	214	-8	40	246	-6	-2	216	50	252	8	38	-18	-32	4	260	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	266	0	0	240	0	264	0	2	0	12	504	268	4	240	0	2	508	240	446	240	264	258	246	2	2	18	496	4	14	4	212	910	6	244	6	480	22	230	10	8	12	8	284	250	242	18	226	212	254	466	210	12	12	432	22	246	12	236	24	12	22	12	214	18	12	226	28	56	196	20	22	10	10	10	272	10	10	10	452	10	8	434	8	234	8	14	246	8	8	224	42	8	6	6	252	272	180	6	276	252	234	6	778	6	6	196	690	220	22	8	344	200	20	336	8	8	238	236	44	152	8	182	80	78	32	8	210	642	8	26	394	250	190	8	60	8	8	8	352	18	8	10	302	10	10	288	20	36	182	56	452	10	10	418	10	10	18	12	512	84	178	34	286	20	236	26	418	38	84	690	254	254	176	12	264	226	26	240	232	12	194	12	224	12	12	12	244	220	256	10	22	234	18	10	234	20	236	10	36	10	10	14	238	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
264	0	250	2	0	252	0	266	0	0	0	0	516	252	0	230	12	6	508	232	460	238	254	266	246	0	0	8	474	0	12	2	226	966	4	240	2	498	2	242	4	16	2	2	306	254	210	34	188	218	254	466	224	6	4	444	4	268	4	234	18	4	28	2	216	56	2	232	16	64	194	34	10	6	0	0	268	20	0	6	454	8	12	430	10	228	6	38	254	0	2	238	44	0	-2	2	252	260	176	4	264	244	230	-2	814	4	0	198	700	220	26	0	342	180	34	324	-2	-2	240	232	56	220	-2	244	38	32	40	-2	208	610	20	44	380	272	170	6	72	-2	-2	-2	336	22	18	20	286	0	22	264	38	42	170	76	416	4	8	414	18	8	36	-6	498	108	164	32	292	38	238	32	418	60	96	690	252	246	166	10	268	228	42	264	218	30	202	8	236	8	-4	0	254	206	222	-8	44	238	26	18	208	24	258	10	18	8	-8	18	240	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	0	6	244	0	276	2	0	0	0	494	264	0	242	12	0	516	246	448	240	262	258	252	2	2	8	474	2	2	2	234	916	2	240	14	484	16	240	16	2	12	2	294	252	220	18	212	218	258	456	220	14	4	420	18	246	4	238	34	4	18	4	214	38	10	222	34	50	212	22	24	2	2	2	284	6	10	10	468	8	26	430	6	266	2	28	266	2	2	264	50	2	2	0	282	248	188	0	264	250	228	22	842	0	2	204	690	198	48	6	364	198	26	318	16	12	246	218	64	14	0	18	262	226	38	2	210	650	48	2	384	250	198	0	74	0	0	0	352	4	10	6	308	0	2	282	34	24	186	54	444	12	2	418	20	-2	32	-2	510	100	180	6	302	32	230	10	436	64	100	686	238	242	198	-4	270	226	48	254	218	16	198	4	240	0	10	8	260	206	214	-4	48	230	16	14	220	32	236	10	30	8	-4	22	240	-2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	250	2	2	246	0	270	0	0	0	2	514	264	0	236	10	0	514	242	434	236	256	256	250	0	0	0	480	0	12	0	234	930	0	242	10	498	14	228	10	6	0	0	300	246	226	28	214	218	244	462	218	28	4	428	10	248	2	232	30	2	30	2	228	38	10	226	40	52	204	24	22	12	0	0	284	0	0	8	476	6	14	430	14	244	2	44	272	0	0	254	54	2	8	0	260	268	194	0	276	248	222	2	832	8	10	192	712	200	42	4	374	188	34	324	10	0	232	224	84	6	0	38	250	228	34	0	208	672	50	-2	396	254	190	4	66	4	-2	-2	356	10	14	10	322	-4	16	296	40	34	182	68	452	2	0	416	28	4	22	-6	514	108	182	28	282	46	242	10	438	58	96	686	254	234	204	6	270	220	48	254	226	18	190	8	252	6	-6	12	258	222	232	2	52	232	14	12	216	30	232	10	38	8	-10	14	252	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	240	10	4	240	14	258	4	0	0	0	514	250	2	234	6	10	520	232	478	226	256	264	240	0	6	8	492	0	6	0	242	986	0	236	12	518	10	238	0	0	4	0	288	260	222	20	216	208	256	464	214	16	0	440	18	244	0	234	32	0	24	0	234	42	28	218	16	42	204	22	30	8	0	0	260	24	6	2	474	8	22	454	8	232	8	46	252	0	-4	268	58	14	-4	0	256	264	186	-2	262	250	214	10	882	4	0	180	700	218	50	10	354	200	38	306	14	2	252	212	72	4	-8	18	260	218	40	10	206	714	36	10	412	252	194	0	48	2	-4	-8	330	0	16	10	306	0	6	278	30	42	168	52	444	8	2	440	36	2	20	-8	500	92	192	10	318	22	238	12	448	60	90	686	250	232	204	6	264	238	42	250	214	10	192	10	226	10	-18	4	264	212	232	8	44	232	24	10	236	38	236	10	20	-4	-14	0	250	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	240	2	0	242	2	268	2	4	0	0	540	278	0	214	14	2	500	254	416	250	252	250	236	12	0	10	462	-2	6	-2	234	948	0	222	22	482	20	222	16	0	-4	8	290	250	214	14	224	214	252	468	198	20	10	418	16	258	-4	230	28	-8	44	6	224	26	44	212	36	58	206	42	54	-4	-8	2	272	28	42	-6	480	0	24	452	-4	284	0	58	254	0	-6	256	76	-6	-6	-4	250	256	174	6	264	228	258	20	802	-2	2	188	732	184	58	-10	376	194	36	316	18	22	220	214	60	204	-14	242	52	32	70	0	236	630	16	44	390	272	188	12	76	30	-8	0	328	2	20	4	324	-10	34	272	22	64	190	58	466	22	-4	428	32	6	34	-4	518	78	218	10	284	54	256	36	402	76	106	694	250	242	214	0	274	228	46	246	228	26	202	-2	224	8	-12	8	256	188	244	26	44	222	24	14	216	32	262	6	4	8	-10	0	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	246	0	0	242	8	274	0	8	2	0	522	264	0	222	8	2	508	240	452	244	250	254	244	10	0	0	500	0	8	0	210	990	0	234	10	494	16	238	10	0	12	0	292	258	226	20	222	216	246	472	220	14	12	426	24	250	0	240	28	0	32	0	234	26	16	228	22	70	204	24	26	12	0	0	288	14	4	6	466	0	30	432	14	246	0	34	252	6	4	268	48	0	2	0	254	260	192	0	266	256	242	10	842	-2	10	196	678	202	38	0	372	208	30	334	8	12	218	224	70	0	6	40	240	228	32	-2	212	658	44	4	420	260	184	-6	80	2	-6	-2	340	0	24	6	304	-2	42	262	60	40	156	84	448	8	2	402	38	-6	16	-2	522	68	202	20	308	32	230	52	426	62	106	684	256	232	192	-6	272	240	44	246	232	10	206	4	228	0	0	4	262	210	224	-12	44	236	22	0	232	20	258	14	28	-4	-4	36	238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	8	238	8	0	240	0	254	0	0	0	0	542	284	0	224	28	2	502	260	464	240	284	268	240	0	0	16	492	0	18	0	226	928	0	244	22	484	6	266	8	36	0	2	278	244	236	24	218	222	236	472	236	12	26	446	28	270	0	250	18	0	30	0	218	50	20	214	30	50	198	36	28	0	-2	-2	274	28	2	22	476	-4	34	460	20	242	28	60	266	12	-6	256	42	-6	0	-4	252	228	180	6	244	276	198	8	846	2	-6	174	686	220	12	-4	336	200	32	316	-4	2	264	224	52	10	-6	34	242	228	54	10	206	634	44	4	380	258	182	4	62	-6	2	-6	348	8	0	-2	298	-8	-4	272	28	28	178	70	432	16	-2	446	12	2	34	-10	512	100	178	16	286	42	216	28	452	44	90	694	248	242	190	-14	254	204	36	258	214	10	218	6	246	6	-6	8	258	190	222	-14	46	222	12	16	222	38	238	22	24	-4	-14	4	232	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	252	0	12	236	10	264	0	10	0	0	542	244	4	242	0	0	512	248	468	238	248	248	246	0	0	4	492	0	0	0	236	986	0	260	0	474	58	212	28	0	12	0	264	246	236	18	200	248	246	496	244	2	6	446	30	236	10	212	34	0	14	2	242	14	36	210	14	40	226	16	20	20	0	0	298	6	30	0	476	0	22	482	0	260	0	44	288	2	0	258	72	0	0	8	236	252	198	2	236	246	224	0	900	8	0	186	688	220	48	-2	336	204	34	314	8	42	222	210	52	16	-6	18	252	244	54	-8	202	674	40	0	406	248	192	22	56	12	-10	-6	342	0	14	-8	302	4	2	264	10	46	190	60	458	0	-4	424	28	0	24	-4	524	66	210	14	262	20	276	16	460	80	132	732	244	232	200	-6	274	226	38	236	216	22	206	2	210	12	-10	2	254	212	238	4	40	228	34	16	218	16	242	2	18	-4	0	12	240	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
232	0	252	0	4	244	6	264	0	16	6	0	524	250	0	230	18	14	502	238	486	232	268	278	230	0	0	10	490	0	8	0	222	928	2	246	12	528	20	238	4	2	2	2	292	250	216	20	204	226	252	496	206	12	14	452	6	246	4	254	24	4	6	4	226	36	6	220	48	46	204	38	32	4	2	2	278	2	2	2	498	2	24	464	2	226	10	28	268	4	2	256	54	0	0	0	260	254	186	0	264	238	220	2	866	2	18	188	716	200	38	0	376	204	28	348	2	4	234	220	60	80	-2	110	184	168	38	-4	196	672	32	-4	424	248	182	-4	60	6	8	-4	354	4	20	2	314	0	16	294	34	12	180	62	482	2	8	430	44	10	22	-2	574	78	182	12	306	38	238	16	442	60	106	690	244	216	204	4	258	228	44	236	230	16	164	6	246	2	-4	6	270	222	222	-6	54	246	20	-6	216	40	224	10	38	-4	4	6	232	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	238	2	0	244	2	256	22	0	0	0	526	242	20	254	18	6	500	252	428	224	242	282	236	0	0	8	498	0	12	0	236	980	0	234	24	480	42	212	46	-2	8	-2	290	242	222	56	218	200	242	450	212	22	2	422	20	244	-4	240	38	0	24	-4	230	42	26	200	58	90	184	16	56	16	-2	0	302	12	14	0	478	0	26	456	8	250	4	70	294	0	0	284	56	0	0	0	270	236	194	0	250	292	226	-2	824	0	-2	192	708	188	54	-6	368	190	38	346	24	22	206	246	60	22	-10	22	248	232	42	0	210	668	36	-2	418	244	190	-12	76	4	-6	10	356	-6	28	10	310	6	-10	284	30	24	174	66	452	16	24	428	34	-12	52	-14	538	98	174	22	298	46	254	-6	476	42	100	698	258	226	216	-12	274	218	22	256	214	24	182	2	238	0	-26	-2	296	224	212	12	40	248	18	6	216	24	258	6	34	-4	-22	2	260	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	256	0	10	230	14	256	4	6	0	0	524	262	4	238	8	4	514	246	458	234	242	266	238	8	0	12	476	0	12	0	234	978	0	232	0	514	48	214	32	22	12	0	274	244	234	34	188	230	240	498	220	16	12	446	18	240	0	232	42	10	20	0	228	32	14	220	8	40	212	22	42	26	0	0	274	10	4	0	466	8	12	446	8	248	14	60	258	2	-2	236	74	16	-2	6	252	250	196	10	252	258	220	10	892	0	4	202	710	216	52	-4	356	198	42	330	2	20	232	214	62	208	-8	230	58	30	50	-2	190	656	20	36	400	266	174	-2	72	2	-4	-4	348	6	24	22	306	-2	6	288	38	40	178	40	466	-2	-12	440	32	-8	32	-14	520	74	194	20	280	24	246	10	442	62	102	708	248	242	188	4	246	218	52	228	212	26	168	16	230	0	-8	4	260	198	214	-10	42	244	28	4	210	32	248	6	20	4	-4	10	236	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
268	4	252	0	4	250	6	270	0	0	0	2	518	258	2	246	4	4	542	240	472	242	264	258	238	0	0	4	488	0	20	0	222	1040	0	232	10	524	18	234	4	22	10	0	290	256	230	28	204	234	236	478	226	10	14	438	4	252	0	232	34	0	24	0	224	34	6	230	26	54	200	28	20	12	0	0	260	4	10	0	472	4	16	438	16	242	-2	28	268	10	8	250	44	-4	-4	-4	254	252	198	0	250	238	242	0	852	10	10	198	714	198	46	-6	370	200	34	324	-2	16	236	216	68	204	-4	226	54	36	48	0	200	654	20	30	384	262	184	6	72	0	0	-10	358	8	28	18	302	2	6	264	30	46	174	60	434	8	2	416	32	0	18	0	494	84	186	40	284	14	250	16	448	68	114	696	254	228	174	0	260	240	50	248	228	20	182	2	246	10	-6	2	250	206	232	-10	50	232	32	4	228	30	238	0	24	6	-8	10	226	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	252	0	0	230	4	262	0	8	0	0	498	252	0	240	6	8	524	228	472	232	256	262	236	0	0	22	506	0	0	0	228	992	0	236	12	526	14	236	14	4	2	0	296	254	224	24	210	232	242	474	230	14	10	444	20	246	6	242	16	2	22	2	224	40	6	226	32	48	198	28	38	14	0	0	278	18	2	0	484	4	14	434	8	242	0	38	266	4	0	244	60	4	0	10	246	258	202	-2	264	252	234	-2	832	4	6	198	720	204	48	6	354	208	38	316	2	12	234	228	66	2	-2	38	254	228	40	2	198	686	42	-2	402	258	202	0	64	8	-4	-6	346	0	6	6	282	16	0	288	22	28	176	56	442	6	14	418	32	8	30	-6	508	100	192	14	306	20	248	10	434	64	110	724	242	238	192	-10	260	238	30	254	224	24	202	10	240	0	-6	4	268	210	226	-12	36	232	26	-2	226	30	260	-2	24	4	-4	10	242	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	246	4	0	240	6	262	0	2	0	0	508	260	0	240	8	4	500	242	464	238	258	254	260	0	0	14	466	0	8	0	242	716	0	238	12	504	30	226	16	4	4	0	282	256	218	34	216	216	254	494	218	2	4	440	10	234	0	240	14	2	28	0	216	40	4	232	28	58	202	16	26	12	0	0	270	4	6	12	470	4	18	438	10	256	2	40	260	0	0	248	54	14	8	0	250	264	184	0	264	250	228	4	828	2	12	198	714	200	44	0	344	200	34	322	6	8	232	224	54	8	0	40	248	238	42	0	212	676	46	6	404	254	194	0	58	4	0	-2	344	10	14	8	296	2	10	278	22	36	180	74	434	-2	12	432	26	10	28	-2	510	94	196	14	300	40	244	10	442	64	96	700	264	240	180	4	270	226	42	256	236	12	194	16	228	8	2	12	262	222	210	0	46	234	28	8	222	32	244	10	26	8	-6	8	244	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	260	0	0	240	0	260	14	2	0	0	532	262	0	242	8	2	494	258	442	244	258	258	256	22	10	32	468	2	14	0	234	684	0	230	0	512	26	256	16	10	2	0	276	250	202	14	226	236	222	442	212	4	30	440	16	262	0	240	32	0	30	12	228	34	24	208	38	56	184	34	34	10	-2	-2	274	20	26	18	458	0	30	438	0	240	14	48	250	-4	-4	274	66	0	6	-4	260	246	194	8	266	236	232	4	820	-8	-6	192	724	198	42	-10	370	176	12	322	26	20	204	230	60	4	-4	18	256	200	46	2	216	668	26	6	370	260	166	18	34	-10	-16	0	344	2	4	18	278	14	20	254	48	42	174	58	442	10	6	408	30	4	16	2	536	78	212	10	266	50	232	14	466	52	64	688	246	226	198	6	294	222	34	244	234	10	196	12	230	4	-8	10	260	182	232	-6	46	210	54	10	236	18	222	16	56	38	-6	10	236	-12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
238	0	250	4	2	240	10	262	0	0	0	0	508	252	0	232	4	6	516	230	474	242	264	260	238	6	0	8	464	0	6	0	226	974	0	250	0	500	20	238	8	6	2	2	278	254	224	30	218	224	240	486	216	4	6	454	12	258	4	236	26	4	24	2	222	22	10	230	22	46	204	28	30	14	2	2	262	10	4	2	474	6	18	412	10	234	4	18	264	6	4	248	36	2	0	6	260	246	202	0	272	250	242	2	836	6	6	196	710	214	34	0	356	210	32	326	-2	8	234	208	66	200	10	234	54	38	34	-4	200	648	6	40	402	260	204	8	80	4	0	0	326	12	8	6	298	-2	18	266	30	50	172	42	470	0	0	432	24	2	18	-6	512	76	184	24	286	24	242	12	424	56	112	700	220	240	194	6	248	236	38	230	236	30	190	12	224	8	-8	8	258	220	230	12	30	230	28	6	226	38	240	0	28	8	-10	16	232	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
266	0	252	0	0	240	6	256	0	10	0	0	512	234	0	224	12	14	516	234	474	240	240	262	260	10	6	8	458	0	12	0	222	940	0	248	0	510	34	236	0	4	0	0	290	236	220	18	222	254	242	462	216	30	24	444	16	238	0	244	36	0	38	2	220	50	38	218	34	40	202	16	28	8	-4	-4	284	0	8	8	452	8	6	436	0	246	12	40	270	16	-8	274	56	-2	-4	0	258	246	182	10	260	272	234	-4	910	4	12	198	688	178	52	-10	362	202	42	324	24	22	242	212	66	174	-6	202	52	32	42	10	194	660	30	30	406	254	190	2	78	18	0	-4	332	4	20	4	332	12	38	276	50	38	174	44	472	-8	-2	396	50	4	20	0	524	60	200	26	284	48	242	20	434	100	108	690	236	252	212	-6	268	234	42	230	222	24	176	14	214	8	8	4	262	206	234	8	44	234	40	18	216	30	250	-12	50	34	-20	6	238	-10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	2	238	0	0	226	0	252	0	0	0	4	516	244	12	256	2	6	516	232	472	210	248	262	260	0	0	8	448	-2	46	2	266	976	24	222	12	510	6	214	40	14	52	6	252	214	210	18	226	222	234	448	228	50	18	456	20	244	0	226	30	-8	14	-6	238	38	8	226	20	34	234	6	38	18	-2	0	280	12	6	2	480	14	22	454	-2	218	4	36	240	8	-8	258	44	0	12	0	252	262	184	12	254	252	210	22	894	0	-2	182	720	176	54	-18	362	170	40	320	-10	22	224	252	60	24	-14	10	244	224	26	8	212	688	48	-12	410	256	162	34	58	8	-24	-12	342	24	22	-2	310	0	-2	282	16	28	206	54	460	-14	0	418	36	8	28	0	524	74	170	38	288	14	246	14	436	60	74	708	250	244	192	-6	236	220	40	272	218	30	186	-4	238	18	-10	-8	282	206	208	-8	34	250	14	12	212	32	254	10	22	12	-28	24	250	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
