256	2	242	0	0	242	10	260	0	8	0	0	520	262	4	248	0	6	512	234	460	220	256	256	252	458	0	234	10	0	448	196	4	232	8	250	20	462	0	202	242	0	0	228	1440	24	26	16	244	0	230	36	498	6	20	472	252	232	678	492	16	18	214	0	44	236	214	34	58	262	26	194	30	4	0	6	294	26	40	24	252	22	8	472	38	22	244	42	0	22	-2	12	254	-2	8	8	238	4	218	14	224	16	44	226	14	212	0	-8	252	0	502	216	34	354	100	218	232	38	4	2348	26	214	-8	124	238	-6	20	42	814	244	24	10	236	24	250	16	-6	16	-20	-22	536	0	20	-16	264	28	228	8	212	252	6	44	714	32	-12	226	40	-4	444	-12	304	254	18	56	228	248	10	10	224	0	-22	204	42	0	16	-18	248	0	60	194	218	34	200	68	60	14	-14	-4	286	486	8	24	226	18	222	30	-14	228	516	218	0	4	-18	6	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	6	6	254	0	262	8	0	0	0	516	252	0	230	16	0	508	250	474	214	258	264	244	462	8	230	12	0	476	204	64	198	0	258	12	448	0	258	204	0	0	208	1456	24	2	32	238	2	238	44	486	2	28	530	272	246	702	522	2	2	226	2	48	224	200	36	90	278	6	228	12	0	0	8	274	14	38	32	240	2	30	432	40	2	230	86	12	40	0	4	230	0	14	6	232	14	240	12	242	20	0	264	0	236	4	0	292	0	502	210	32	314	158	220	236	18	8	2402	14	218	-2	84	258	4	38	34	772	250	16	18	230	28	254	14	10	2	6	-6	550	14	16	2	264	2	222	6	238	270	0	42	712	4	-4	216	40	-8	456	-10	316	258	-10	58	224	242	20	12	232	-14	-8	192	48	6	10	-12	246	-6	52	200	224	44	194	82	52	48	-6	12	248	486	10	24	232	14	220	14	0	228	508	234	8	-6	-6	16	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	6	240	2	6	246	8	268	2	0	0	2	500	254	0	252	6	2	520	240	482	222	256	262	256	476	0	240	6	0	474	210	0	238	0	248	18	462	0	252	206	2	2	234	1450	28	10	28	228	2	256	40	484	2	22	472	268	234	696	526	2	2	232	2	36	234	214	34	68	260	2	222	4	2	2	2	282	6	28	26	250	2	8	462	32	4	248	58	4	20	4	6	228	4	18	6	226	10	226	4	238	18	4	246	4	228	14	4	262	2	494	204	30	252	236	204	230	14	16	2130	16	218	2	104	256	8	16	22	736	242	2	16	236	26	244	0	26	6	0	2	544	14	18	0	270	0	228	20	236	250	10	38	696	14	6	208	38	4	440	0	312	246	-2	58	232	244	24	12	230	-2	-2	214	64	0	8	-4	246	-4	56	218	228	30	186	78	68	34	-4	12	246	480	20	24	240	12	226	22	4	232	504	232	16	8	4	14	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	248	4	6	248	6	258	12	0	0	0	526	242	6	242	8	0	522	248	484	224	254	260	246	478	6	232	24	0	474	220	0	256	0	244	12	496	0	250	214	2	0	212	1486	30	8	28	236	0	222	48	484	0	12	460	262	256	696	536	18	0	216	4	40	222	218	38	54	270	6	222	22	6	0	-2	282	20	28	14	254	14	4	422	40	2	256	58	4	8	4	2	248	14	12	32	228	26	222	0	232	46	4	230	18	196	-4	-4	298	6	516	270	10	462	22	204	226	44	-10	2366	46	204	-12	114	262	0	26	20	762	262	12	4	220	84	224	-2	24	6	-2	-12	540	14	-8	-8	254	28	232	26	278	222	12	34	704	42	-8	218	12	-12	418	-12	314	258	6	28	232	268	34	18	248	-24	-18	184	78	0	2	-24	272	-10	76	192	200	60	168	114	86	34	-30	14	240	438	12	40	228	2	210	36	6	250	494	230	14	-10	-22	8	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	240	8	6	232	10	250	0	0	0	0	530	266	2	214	8	6	498	246	468	204	252	262	256	504	8	218	6	0	472	230	0	244	0	252	0	492	0	254	190	0	0	216	1584	22	0	30	222	0	238	24	502	0	28	522	274	266	766	556	6	12	252	2	28	244	208	30	76	272	2	228	20	2	2	4	258	10	26	2	262	12	18	476	38	2	260	36	2	42	2	16	214	2	16	22	218	10	220	26	218	16	6	236	0	210	16	0	266	12	492	254	10	244	242	192	232	26	0	2342	28	238	4	62	262	20	28	44	756	248	6	16	220	26	224	-8	-4	10	-8	-8	512	8	20	-8	260	0	236	-4	234	260	-2	38	734	10	4	208	26	-8	434	0	324	246	2	68	230	244	46	0	230	0	-6	216	66	12	6	-10	254	14	40	206	232	38	192	64	66	20	-6	-4	232	460	10	32	230	24	212	24	6	220	494	224	0	0	-14	20	260	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	-4	258	0	-4	254	6	264	20	-4	-4	-4	548	252	0	258	0	-4	524	254	468	236	266	280	258	452	8	218	22	14	436	190	48	242	0	236	26	424	18	240	212	20	0	200	1454	14	0	14	248	0	260	28	474	8	16	488	286	240	624	550	14	0	214	6	68	238	212	34	92	276	16	236	18	4	-2	8	290	-2	42	6	262	20	20	458	44	26	232	60	22	16	-4	10	224	-4	12	-2	268	18	218	14	236	30	8	250	24	214	-6	-4	296	-10	474	218	62	468	0	264	224	54	-6	2670	54	188	-14	74	264	14	14	42	754	258	16	8	232	64	240	12	14	10	6	-16	534	-8	34	-6	266	16	200	30	234	242	12	16	678	4	-26	224	56	-14	430	-20	332	258	24	50	212	268	22	26	220	-24	-32	178	92	-10	30	-24	236	-4	62	214	220	72	194	84	72	42	-32	0	294	522	10	38	240	24	200	30	-4	262	482	258	0	-2	-22	2	298	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	262	6	0	230	6	254	0	4	0	0	538	274	0	230	0	4	498	242	440	224	250	248	252	476	6	226	24	0	478	218	0	238	0	254	14	500	0	248	236	0	0	226	1468	6	12	36	216	0	232	0	522	0	2	498	262	232	738	562	0	0	220	0	16	268	216	62	60	270	18	202	38	0	4	0	318	12	48	16	236	10	20	416	52	10	232	30	0	12	2	0	240	20	0	48	232	14	256	14	220	26	6	244	10	212	-2	-2	348	0	506	196	58	240	216	236	254	42	-6	2424	42	216	6	56	288	-8	12	8	798	254	12	50	218	26	260	-12	30	6	-12	-2	538	-8	28	22	248	6	244	-6	280	250	-14	34	714	28	4	210	40	8	434	-14	306	264	28	34	242	234	30	12	236	-2	-12	200	80	-16	46	-8	270	4	54	224	202	112	200	116	70	10	-16	0	260	428	14	12	228	24	222	20	8	236	554	230	-6	26	-4	20	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	0	0	238	10	270	0	2	0	0	526	262	2	260	4	0	542	244	510	228	260	272	264	456	0	202	20	0	488	212	0	236	0	252	0	500	0	242	220	4	0	224	1596	24	18	10	240	0	236	28	490	0	4	478	278	234	720	564	0	0	228	0	36	236	206	32	76	264	18	214	24	0	0	14	274	2	30	28	252	2	14	456	26	20	242	50	6	12	2	4	246	14	30	24	232	8	232	10	226	16	28	246	2	236	4	2	260	0	536	226	20	482	12	262	236	32	0	2348	14	210	2	124	250	18	26	52	748	254	2	22	230	48	244	0	20	14	16	0	466	0	26	0	264	28	222	12	242	252	12	20	682	14	12	204	44	0	430	0	320	266	16	38	222	248	24	10	222	-4	-2	206	64	14	24	0	262	2	42	214	220	32	188	82	74	20	-6	-6	274	508	14	48	226	10	228	2	18	212	526	228	18	10	-6	10	252	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	228	0	0	244	2	246	16	6	0	6	498	238	0	254	8	0	498	248	464	200	250	260	252	468	0	236	6	0	450	192	2	256	0	242	12	446	0	276	190	0	0	192	1496	20	0	10	230	0	238	30	458	2	36	504	244	248	678	542	6	0	198	0	64	240	216	16	66	272	44	234	0	0	0	0	326	0	42	10	260	12	8	446	32	20	248	72	6	12	-2	-2	258	2	22	0	224	26	208	26	224	30	0	264	-4	186	-4	-4	310	16	466	226	36	484	2	210	220	54	6	2572	16	210	-6	114	246	8	58	48	740	250	-2	28	226	60	252	30	-8	6	-8	-8	524	26	30	-2	270	4	218	44	224	254	20	16	638	36	-8	176	60	10	442	0	290	260	12	54	220	232	14	28	206	2	-10	200	68	-2	-10	-18	262	-12	34	224	214	32	204	84	48	38	-16	-6	250	456	24	16	242	8	214	34	-12	240	504	242	-4	0	4	8	266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	254	4	0	236	0	274	0	0	2	0	510	268	0	230	12	6	506	250	458	226	248	256	246	446	0	224	30	6	466	202	8	230	0	264	0	470	2	246	240	24	2	222	1440	16	4	28	228	4	214	42	504	0	20	476	266	238	688	524	22	6	218	0	46	242	198	30	70	266	12	208	20	0	0	2	274	6	14	16	258	14	22	468	32	2	236	48	0	22	0	20	244	16	8	20	232	8	236	0	232	22	10	242	14	216	0	0	276	2	486	208	24	234	240	212	230	36	8	2150	36	222	-2	68	260	8	14	36	746	230	0	16	238	18	248	6	26	4	-4	-6	558	8	36	10	258	12	212	12	252	246	12	38	686	20	2	192	54	12	448	-4	318	244	0	44	228	232	26	0	218	6	-10	210	66	2	16	-10	274	0	54	230	224	50	200	80	56	26	-6	-2	258	458	8	22	244	18	222	30	4	224	534	222	12	0	2	8	268	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	0	248	0	4	244	4	274	0	0	0	0	506	258	6	254	12	0	514	236	468	234	256	266	256	470	0	242	18	14	474	214	0	248	0	248	0	474	0	234	226	0	0	242	1420	20	0	28	258	0	238	34	470	2	14	460	278	232	690	536	4	0	216	2	40	236	208	24	78	266	12	216	32	2	2	20	250	8	22	20	248	6	16	420	26	2	244	56	14	16	4	2	212	2	2	12	242	20	224	2	246	48	6	238	10	220	8	2	268	2	496	208	32	486	4	244	228	52	2	2284	48	214	2	96	244	0	10	26	766	272	8	10	256	58	232	12	24	14	28	0	490	0	6	0	264	18	230	36	230	256	0	18	724	18	8	216	36	8	438	-2	336	240	34	34	248	234	18	6	232	-4	-6	208	64	-6	24	0	266	16	50	202	228	46	182	70	60	8	-8	10	276	522	12	40	240	26	230	12	10	236	518	224	22	-8	2	6	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	4	238	0	0	246	6	266	2	0	0	0	510	242	4	242	20	0	510	242	470	214	258	266	256	470	0	244	18	6	464	222	4	246	0	254	22	492	0	258	208	2	0	222	1446	22	0	28	242	0	242	50	462	2	24	482	258	242	688	536	8	10	228	2	34	242	206	32	56	270	6	252	0	0	0	0	294	12	8	22	254	4	14	460	22	6	250	58	14	24	2	0	236	16	14	12	236	22	220	20	242	18	14	244	12	220	0	4	290	0	488	204	42	242	238	216	250	22	12	2628	22	222	2	92	262	0	32	24	768	234	6	12	232	22	238	0	24	4	0	0	572	12	8	2	272	2	236	22	240	258	2	46	712	12	0	202	40	6	452	-6	316	244	6	42	222	242	14	8	230	-6	-8	210	56	2	-2	-8	254	0	56	210	224	46	176	72	78	30	-6	-2	252	462	8	20	240	10	214	18	4	228	516	228	18	0	-4	20	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	260	0	0	236	4	270	0	0	0	0	534	272	0	246	6	0	498	260	440	242	248	248	258	454	0	222	8	2	478	208	2	230	2	230	8	466	2	246	234	2	2	224	1480	12	2	6	256	2	238	26	478	2	14	476	258	240	694	524	6	2	224	2	34	242	226	22	64	266	10	214	14	4	4	4	296	10	14	14	258	6	12	438	36	4	246	50	4	20	6	6	244	6	10	12	238	12	232	6	242	28	24	244	4	212	10	4	258	4	496	220	34	484	4	220	228	48	4	2016	30	222	4	82	260	4	20	38	748	242	8	4	226	46	234	20	4	6	4	2	498	2	10	0	262	10	238	24	242	246	2	18	686	12	0	212	38	0	440	0	310	260	0	56	224	242	14	10	236	0	0	204	60	0	2	0	250	0	48	228	228	22	194	62	56	34	0	6	244	476	12	20	242	12	212	30	2	252	492	238	16	0	0	10	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	256	4	0	250	0	270	12	0	0	2	562	260	0	232	18	14	522	240	476	222	258	260	238	476	0	214	14	0	484	208	8	242	0	256	18	498	0	272	198	0	0	202	1556	12	18	22	234	0	238	48	472	0	22	502	262	248	694	548	0	4	224	0	28	240	208	26	46	254	12	218	8	2	2	2	290	6	14	6	260	18	10	436	46	2	246	38	4	38	2	2	240	8	20	6	254	10	216	18	230	6	12	244	8	218	14	2	270	4	496	234	40	244	236	204	248	24	4	2410	22	222	2	74	256	6	18	16	744	276	4	10	242	28	242	2	24	10	0	0	552	2	20	0	270	10	214	10	260	240	6	48	714	12	-2	228	30	-2	442	-2	308	250	-4	66	240	232	8	0	266	-4	0	198	66	2	2	-4	258	8	30	204	218	44	148	90	74	34	0	4	230	450	6	-2	260	10	204	24	8	242	520	212	22	-2	-8	18	270	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	248	4	0	240	0	270	0	8	0	0	524	272	0	240	12	0	498	262	448	244	266	270	246	470	0	246	12	2	484	198	0	234	0	256	0	500	0	252	226	0	0	208	1508	46	2	10	230	0	244	36	484	0	32	492	256	244	690	536	24	14	228	10	42	222	208	38	50	268	6	226	26	4	4	10	272	12	24	6	292	10	10	464	42	0	252	58	0	18	0	6	234	16	14	8	238	12	232	2	216	24	24	218	8	228	0	0	304	8	480	224	48	226	224	262	226	38	18	2316	42	228	-6	84	244	0	22	30	770	218	10	10	232	22	240	0	30	10	-10	-10	544	-12	30	2	256	20	224	28	234	258	-14	52	692	20	-8	208	48	-4	424	-8	316	256	6	48	214	262	30	2	228	-18	-4	182	74	0	14	-8	270	0	54	214	228	50	182	78	90	34	-18	-4	248	460	12	22	242	8	202	30	10	230	528	232	22	0	-18	24	282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	258	0	0	244	0	282	0	2	2	4	492	226	24	260	10	0	518	218	504	224	254	266	268	452	4	196	16	2	438	194	18	212	18	222	10	470	0	250	210	18	4	240	1438	8	0	24	260	4	246	20	516	0	20	512	264	238	698	500	26	2	192	14	36	222	200	42	62	272	28	200	20	0	0	16	278	0	26	0	254	0	4	436	28	8	228	64	16	32	0	8	212	0	26	0	236	40	228	16	224	28	0	254	-2	238	6	-2	296	-2	510	192	18	490	22	228	222	58	-4	2458	4	226	-4	68	276	6	4	52	770	248	18	4	236	44	226	26	24	22	24	-8	510	0	-6	16	278	14	240	20	258	234	22	14	706	-2	-10	214	42	-10	420	-12	344	258	4	44	226	240	16	6	216	4	-12	206	66	-4	16	-12	270	-2	62	204	232	32	162	92	82	46	-16	14	236	468	32	30	260	-4	200	36	12	234	478	254	28	10	2	12	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	252	0	2	238	0	268	0	0	0	0	516	262	0	254	12	0	506	246	456	236	262	260	242	464	2	230	6	0	478	222	0	236	14	234	14	500	0	250	210	0	0	208	1428	34	10	22	228	0	248	30	476	0	24	478	278	254	668	540	0	0	216	0	42	240	204	44	54	246	28	206	20	2	6	0	270	24	22	28	248	24	6	452	24	0	234	54	18	30	0	0	228	6	16	22	232	0	246	2	232	10	20	244	2	224	0	0	276	0	504	212	20	242	228	206	238	22	6	2352	16	224	0	108	262	6	30	32	728	248	42	4	218	26	238	8	14	16	-2	0	550	6	16	0	276	0	210	24	242	252	0	30	696	8	-4	202	40	-10	444	-4	314	240	-10	54	216	262	28	4	238	0	-14	210	58	-14	8	-6	246	-16	48	206	224	36	186	88	86	42	-16	6	244	470	38	14	250	6	226	14	-14	254	488	250	6	-8	-8	8	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	4	262	2	6	258	2	270	0	0	0	0	544	250	0	238	2	6	554	230	556	236	262	280	246	472	0	238	2	0	470	216	30	226	24	222	32	496	0	266	224	0	0	196	1514	14	30	24	234	0	244	34	482	8	28	502	256	252	700	530	46	0	234	4	60	252	198	48	70	248	48	206	6	32	26	-2	276	2	44	40	234	34	8	462	28	10	262	36	10	30	-6	-2	230	0	14	26	246	4	232	18	224	6	44	240	-4	258	4	8	268	-10	486	200	44	526	12	184	216	70	-10	2432	22	214	-14	64	294	18	22	36	830	232	46	-6	242	62	292	24	-16	34	2	-4	526	4	28	0	266	28	226	32	240	272	-4	16	702	16	-22	208	48	12	468	6	302	266	2	92	182	250	26	16	222	-2	-14	190	54	-6	12	-12	258	-10	56	216	216	58	212	48	56	44	-22	2	226	454	18	30	262	2	234	20	-12	240	502	216	20	4	0	10	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	8	250	2	8	242	10	270	0	0	0	0	538	262	0	244	2	0	552	246	500	230	258	270	252	464	10	236	16	4	466	224	4	242	0	236	6	470	4	248	210	0	0	218	1460	36	6	34	228	0	236	40	462	8	20	472	268	242	686	516	24	6	224	6	56	230	226	28	72	278	12	222	12	0	0	-2	276	12	38	22	248	12	14	452	40	0	248	56	0	18	0	2	240	16	12	20	238	16	234	0	240	24	26	232	10	222	12	-6	254	-6	506	222	30	486	12	220	220	50	0	2106	38	202	-8	96	258	16	28	40	752	260	6	0	244	56	252	4	16	12	10	-8	490	-4	14	10	242	24	230	22	252	256	2	28	700	6	-2	200	52	10	428	4	302	242	18	48	222	238	18	10	228	0	-14	192	56	-6	10	-8	248	0	38	208	218	44	182	76	60	28	-16	6	254	466	4	20	240	14	228	22	0	230	536	226	-6	10	-16	4	278	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	252	0	2	240	4	260	0	0	0	2	516	262	0	230	2	12	510	244	468	232	252	250	242	484	10	228	10	0	472	214	0	240	0	258	4	470	0	246	228	4	12	230	1434	36	10	56	236	4	230	38	496	0	22	486	272	230	678	536	12	2	226	0	32	216	206	36	70	242	0	230	20	0	0	6	270	4	34	24	264	22	12	474	34	2	222	38	2	24	12	4	238	14	10	16	232	18	238	8	232	6	30	242	2	218	2	0	266	16	506	222	30	470	12	208	236	44	16	2214	50	192	0	234	226	8	38	64	772	270	8	20	238	48	246	8	22	16	4	-6	534	-2	18	0	246	10	240	18	246	246	4	26	694	26	-8	218	46	-4	444	-8	316	260	12	60	230	260	8	6	238	0	-10	194	72	0	-2	-4	258	14	58	206	228	60	184	54	60	26	0	16	242	458	14	6	240	10	220	14	-6	228	544	212	24	-4	-2	12	288	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
244	14	240	6	2	234	10	262	2	4	0	10	512	244	0	234	16	2	520	250	472	220	254	262	238	494	0	238	6	0	484	218	0	250	0	258	10	480	0	262	198	0	0	218	1404	52	0	56	226	0	234	32	474	0	16	498	276	246	688	552	0	0	214	0	38	232	216	42	70	270	6	228	24	0	0	2	276	12	34	24	262	10	8	462	20	8	256	40	0	28	0	12	238	4	16	18	232	8	222	0	234	10	16	260	2	214	12	10	252	-2	506	224	24	506	6	218	232	48	-4	2440	20	216	-4	82	268	4	26	48	742	280	14	6	218	76	240	22	12	10	8	-8	508	0	10	-6	238	8	226	10	238	254	8	10	680	30	-12	222	30	2	452	-2	298	258	-10	58	226	242	14	12	214	-16	-6	216	46	-2	2	-10	252	-14	54	210	218	34	200	64	84	44	-16	2	248	472	12	14	226	12	216	24	0	240	506	242	0	6	-4	4	262	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
248	0	240	8	0	242	0	256	0	4	2	0	532	272	0	222	10	2	500	254	436	214	252	258	260	462	2	230	12	0	466	210	0	240	0	244	4	470	18	242	212	0	0	220	1470	40	0	28	224	6	228	40	496	4	16	504	266	226	684	546	10	0	228	0	48	216	200	24	70	248	12	208	4	0	0	6	276	0	28	16	268	6	24	446	30	30	236	48	24	32	0	0	690	0	18	34	250	8	8	224	20	22	230	6	14	26	10	0	292	4	500	218	34	246	230	228	224	40	20	2170	22	228	4	98	224	0	26	16	774	222	12	24	240	12	282	0	10	8	0	2	502	0	12	0	274	14	242	2	238	254	-4	40	750	20	0	224	16	8	472	10	302	232	10	24	216	250	14	26	228	-12	-6	200	68	-4	0	-12	256	12	48	202	230	50	198	68	68	34	-12	8	244	474	24	26	244	20	208	14	16	222	500	226	18	-6	0	8	272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	252	0	0	236	4	274	26	6	0	0	540	230	14	272	8	0	526	242	484	224	250	260	260	478	0	222	8	0	472	196	6	254	2	226	2	490	12	244	222	2	2	230	1494	14	2	24	246	2	222	38	490	10	16	476	258	238	678	528	12	2	198	0	46	224	208	34	86	266	0	204	16	0	0	0	278	46	24	42	240	0	18	478	36	-2	250	78	-2	44	-2	10	228	2	22	16	234	6	200	18	270	26	-2	236	4	224	0	6	254	34	496	230	34	242	248	236	234	0	20	2480	36	216	16	102	236	10	12	22	778	240	10	14	268	30	226	18	22	6	-2	-2	590	10	32	-4	254	-4	236	2	242	240	0	56	702	30	14	228	32	2	438	2	320	252	4	50	232	246	24	24	244	-8	0	190	78	2	10	0	250	12	40	212	196	78	178	82	50	6	-14	-2	240	452	6	36	236	4	198	26	12	230	508	212	18	10	-18	6	258	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	236	2	6	234	6	262	18	0	0	0	510	246	0	248	22	0	466	292	472	228	254	260	254	466	0	234	24	0	466	206	16	248	0	250	14	506	0	262	204	4	2	216	1364	56	8	92	224	0	242	38	472	0	30	480	258	232	702	550	4	2	220	0	52	254	214	30	54	274	8	244	20	6	0	0	270	12	38	16	252	14	20	454	36	14	252	42	4	14	0	4	240	6	10	2	254	16	208	4	242	32	20	224	4	212	0	8	266	4	510	232	32	476	26	218	248	40	2	2412	28	210	-2	58	276	24	18	36	774	258	8	18	228	64	244	-4	14	0	0	-6	544	0	12	-2	248	14	224	34	250	230	24	28	706	20	-8	234	40	0	456	-8	310	270	2	50	226	234	6	10	228	-10	-12	196	64	8	8	4	250	-2	162	90	218	30	214	54	56	40	-10	0	238	486	16	16	252	14	224	18	0	248	518	226	18	8	-10	6	280	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
