258	0	262	0	0	250	0	290	202	30	30	24	206	0	474	544	0	0	248	208	268	246	238	266	252	18	10	196	60	8	244	0	0	252	6	236	2	466	2	228	2	236	2	2	544	476	10	460	2	202	38	436	196	12	42	306	4	466	4	922	44	42	64	2	246	168	2	274	398	156	176	44	430	12	36	0	252	258	0	526	24	0	284	432	34	244	72	260	212	456	-2	44	254	380	66	-4	658	66	8	268	218	88	48	252	228	204	360	16	124	-6	228	32	312	12	28	240	80	600	16	312	72	208	24	916	86	22	276	-20	112	314	60	20	228	290	242	18	44	-26	-26	-26	468	184	56	380	66	-18	244	330	176	-8	100	452	246	188	122	180	200	524	44	-30	242	358	-18	288	212	88	78	178	638	122	-36	-30	444	164	2	172	184	-22	210	198	200	28	78	284	254	92	222	74	240	224	84	262	104	72	24	232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	256	2	0	240	6	252	232	0	0	0	238	0	508	532	0	10	248	238	238	244	220	252	246	0	2	222	8	2	242	2	2	252	8	232	4	452	2	230	2	218	2	2	490	480	10	484	4	204	36	462	206	18	4	282	10	458	4	874	18	42	54	2	240	104	6	234	456	60	196	24	462	28	40	14	240	238	-2	488	16	12	244	446	38	224	14	272	234	464	16	28	224	402	48	4	728	46	14	242	250	18	14	250	222	244	416	32	60	-2	218	30	280	22	48	228	48	614	8	248	58	202	4	998	112	34	226	-6	98	340	48	28	236	252	262	0	34	4	12	-10	446	206	70	372	22	-4	240	298	206	38	34	418	224	190	140	74	234	596	42	-8	222	386	4	262	232	54	44	194	70	170	490	8	186	4	188	164	108	6	204	266	38	48	202	146	236	42	8	232	70	34	38	34	312	6	190	62	2	206	394	214	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	6	256	0	0	236	2	258	238	0	2	0	248	0	488	508	0	6	238	254	222	236	230	256	246	2	2	216	20	2	232	2	2	248	2	252	6	438	4	232	4	220	4	4	490	490	6	494	4	202	40	458	208	18	6	274	20	462	6	886	8	32	44	4	248	106	4	230	450	52	194	16	464	24	44	10	220	236	2	492	24	12	240	450	42	230	8	244	232	466	0	34	246	396	24	4	724	44	14	250	228	16	16	236	232	228	414	38	26	2	238	24	280	16	32	246	64	618	18	246	50	200	6	984	104	36	220	-4	68	312	52	26	218	258	248	6	46	0	2	-6	452	216	48	354	16	10	238	298	196	14	46	426	224	196	152	98	212	602	38	-10	224	388	0	246	206	68	46	174	48	160	480	0	196	0	158	166	104	10	214	258	50	40	214	142	246	46	6	220	50	36	28	16	304	18	200	52	6	218	402	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	252	0	0	236	0	264	244	0	0	0	252	10	482	486	0	6	234	266	214	244	232	246	238	2	2	236	2	2	228	2	2	246	2	236	2	450	2	232	4	216	4	4	484	486	4	502	4	210	30	432	218	8	4	272	4	456	4	866	10	38	56	4	242	92	4	234	430	50	190	20	460	26	48	4	236	234	2	482	24	8	226	458	42	226	12	246	234	462	8	28	236	404	22	2	706	46	10	246	234	12	24	232	224	222	412	24	32	0	240	32	280	6	46	232	40	616	28	250	62	204	10	982	94	38	236	0	68	308	34	26	228	260	242	18	30	0	0	-2	440	218	56	342	18	0	236	298	208	32	36	428	230	194	148	88	228	610	46	0	218	384	0	254	204	66	44	194	70	172	488	6	174	14	178	176	110	4	206	260	40	38	204	134	242	58	4	242	44	18	38	8	304	6	196	64	6	212	378	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	0	252	0	0	238	0	268	242	0	0	0	238	0	486	528	0	12	238	236	220	246	232	252	248	8	0	216	34	10	254	0	0	256	2	238	16	440	8	228	2	208	2	2	486	482	20	484	2	222	34	438	218	22	4	260	14	232	2	40	252	880	22	10	224	104	2	230	206	10	30	232	676	2	2	234	252	432	2	624	316	0	248	18	24	186	78	268	272	46	0	16	234	214	32	426	44	46	44	184	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	248	2	0	246	0	252	228	4	0	0	272	42	434	502	0	0	260	260	224	240	266	258	236	16	0	228	6	2	240	2	12	252	2	256	2	444	10	232	2	192	2	2	528	490	2	474	16	190	38	492	228	6	44	284	10	454	2	886	22	8	48	2	264	82	2	220	240	38	2	246	680	2	2	226	258	428	0	642	300	0	258	62	32	170	94	300	224	66	0	52	222	208	6	382	40	26	6	230	40	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
258	4	246	4	0	238	0	266	250	8	0	0	232	0	506	510	0	16	220	230	216	238	226	246	238	2	2	236	2	4	242	2	2	248	2	246	4	440	4	226	4	222	4	4	486	494	4	486	4	200	24	454	206	18	6	260	14	456	6	880	14	24	62	6	240	90	6	230	492	54	204	14	480	22	48	10	216	224	4	470	16	4	234	476	28	234	22	244	244	460	10	30	242	388	16	2	710	64	4	248	240	26	10	228	236	230	408	22	38	0	218	30	276	8	46	242	32	614	30	260	58	188	10	1008	68	26	220	-4	66	302	50	18	214	248	242	10	32	-4	2	-6	428	220	42	348	16	-4	236	288	198	22	40	420	228	192	156	80	208	610	42	-8	214	382	8	258	212	60	40	194	74	146	504	-6	156	-2	172	154	76	4	218	256	38	28	216	102	242	44	0	224	36	44	30	36	300	22	188	54	0	200	372	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	252	0	0	238	6	262	240	0	0	2	242	0	478	500	0	10	234	246	226	236	226	246	250	2	2	210	16	2	214	2	2	238	2	254	14	446	2	236	2	220	4	4	496	480	16	474	4	204	28	436	232	16	4	270	6	466	4	890	20	32	60	4	230	104	2	234	458	54	190	18	490	12	40	8	216	238	0	500	36	2	240	476	30	236	10	244	222	464	-2	44	236	374	34	-4	718	44	4	252	246	38	20	224	246	202	396	36	26	8	216	32	276	24	38	232	60	614	18	248	62	194	0	994	102	38	236	-4	62	336	38	44	208	272	252	10	44	-6	-10	-12	456	210	58	352	6	-10	238	306	192	12	48	424	226	188	144	104	226	602	40	-10	208	400	-4	254	216	60	38	180	66	148	470	0	198	14	168	164	102	-2	232	274	40	28	236	148	244	60	14	220	54	18	32	20	320	22	198	54	10	216	392	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	254	2	0	234	0	264	248	0	0	2	246	8	474	500	4	8	230	270	208	242	222	246	248	2	2	226	2	2	240	2	4	248	4	244	6	440	4	234	4	216	6	6	500	492	10	480	16	192	36	458	210	42	8	280	36	486	8	906	18	18	56	6	256	98	4	230	460	54	200	24	466	14	38	0	238	256	2	480	40	8	230	474	40	234	30	234	226	464	-4	26	250	382	26	-6	724	40	0	250	234	32	22	220	244	210	404	26	32	-8	232	24	274	0	34	238	24	592	34	252	54	198	-6	996	86	28	228	2	58	298	32	16	216	248	242	8	34	-10	-10	-10	452	224	56	338	22	-10	232	308	206	18	50	448	208	180	136	74	224	626	38	2	218	416	-10	264	212	66	38	194	48	156	486	-8	184	14	180	168	96	-10	226	280	50	24	212	134	240	50	12	222	70	32	50	26	294	0	186	58	0	212	376	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	242	0	0	236	0	266	216	2	2	0	252	4	474	488	2	4	226	258	218	240	226	256	246	0	0	214	8	6	228	2	2	252	2	264	2	468	4	230	2	202	2	2	488	480	2	514	2	208	22	460	228	28	2	272	8	470	2	906	14	28	48	2	226	100	2	228	252	48	4	246	712	0	0	234	226	442	2	654	300	0	252	30	30	200	70	320	260	56	0	46	226	216	12	406	54	28	34	202	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	254	0	6	244	12	274	248	6	0	0	258	8	476	526	0	0	238	272	220	232	234	254	246	6	0	224	22	14	224	2	18	238	2	250	2	446	14	218	2	192	4	4	502	460	4	482	20	182	24	458	214	40	6	284	6	456	6	872	20	24	48	6	260	98	12	226	474	66	214	26	486	24	34	2	238	230	6	480	44	4	238	482	36	250	2	276	242	438	0	48	244	398	18	0	748	60	0	238	234	36	30	228	240	210	396	16	56	2	238	20	294	14	46	244	38	624	24	250	76	198	0	1000	82	22	238	0	74	308	36	28	218	252	236	8	38	-4	0	-12	456	210	58	338	38	-12	226	306	190	26	40	434	224	186	132	76	226	612	36	-12	224	398	6	250	208	62	28	212	48	148	472	-8	200	2	174	174	112	6	208	254	42	42	210	136	240	52	-2	218	66	46	44	26	288	12	186	42	-4	210	392	200	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	244	0	6	240	4	270	234	0	0	0	238	0	486	502	4	2	238	242	232	250	232	258	244	2	2	220	10	2	226	2	2	246	2	258	8	442	4	246	4	226	4	4	490	484	4	488	4	208	32	452	226	18	8	276	18	462	6	866	18	28	40	4	240	94	4	238	436	54	202	20	456	14	48	4	222	250	0	478	34	6	224	456	40	232	20	234	224	458	0	26	244	388	12	-6	708	38	0	252	232	26	10	232	248	218	408	24	36	-6	236	26	292	6	36	232	42	610	28	262	64	200	0	960	86	22	238	-6	68	318	34	24	222	252	250	6	32	-8	-6	-8	450	222	48	354	20	-8	242	316	200	4	36	430	228	198	150	94	222	596	42	-10	216	398	-6	256	222	70	30	190	56	170	484	-2	198	2	180	174	108	0	224	270	46	28	212	156	240	56	12	236	46	20	28	6	314	10	206	52	8	220	392	210	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
260	0	268	0	0	260	8	268	240	0	0	0	254	0	468	474	0	6	232	244	204	230	220	242	254	2	4	212	4	4	226	6	6	244	6	240	8	424	8	226	8	220	10	10	478	480	12	438	12	198	14	436	224	14	14	266	16	468	16	794	16	16	24	16	226	82	18	226	440	38	176	18	472	18	30	18	200	250	18	468	18	18	232	446	20	218	20	238	230	460	20	20	224	396	20	20	710	32	20	252	234	20	20	242	238	208	432	22	22	22	234	22	284	22	38	238	22	596	22	256	46	222	22	914	36	22	240	22	22	326	22	22	204	264	228	24	24	24	24	24	450	230	24	356	24	24	240	294	198	24	24	418	234	178	146	84	196	572	32	26	226	378	26	260	216	40	26	196	44	158	476	26	172	26	148	172	62	26	216	252	48	26	204	134	250	46	26	234	26	26	32	26	294	26	196	50	26	218	372	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	2	254	0	4	234	4	270	244	0	0	0	236	0	516	510	4	12	232	246	226	242	230	250	236	2	2	226	4	2	236	2	2	256	2	244	2	466	2	234	2	220	4	4	474	502	10	498	4	206	32	474	208	16	4	286	6	460	4	856	4	30	46	4	234	122	4	238	446	52	186	14	452	22	52	6	232	240	2	486	30	6	242	446	36	226	2	260	218	456	0	32	238	418	16	0	734	50	4	252	238	30	10	242	234	220	416	30	36	0	240	32	294	10	44	234	42	616	26	254	66	204	6	968	92	34	230	0	60	330	34	32	226	252	260	4	46	-2	-2	-2	464	220	42	370	2	-6	250	316	192	-4	28	446	232	178	138	100	222	538	80	-16	192	404	-16	226	214	128	22	192	74	132	412	8	218	0	152	150	188	16	188	266	40	28	220	176	236	66	34	234	42	18	28	0	326	16	212	52	14	220	396	208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
236	0	220	0	8	230	10	264	242	0	0	0	234	0	524	500	0	18	232	246	222	238	218	244	232	10	2	240	14	2	248	4	4	244	4	252	4	474	4	236	6	212	6	6	486	502	6	500	8	206	24	462	216	16	8	294	10	476	10	864	10	28	48	10	222	102	10	234	428	66	192	10	466	14	40	8	226	254	8	492	10	8	230	432	22	238	8	260	218	450	8	26	242	386	16	8	708	32	10	238	222	12	16	234	222	242	416	28	20	10	258	36	318	96	48	224	14	578	52	392	60	228	6	920	82	38	218	0	80	322	70	22	198	310	250	40	26	0	0	0	418	236	46	398	18	0	230	342	206	14	60	396	220	170	134	80	232	658	40	2	210	430	2	266	204	60	26	206	56	176	498	2	182	24	170	182	78	2	218	262	30	28	216	156	242	70	2	264	44	40	32	26	294	10	202	40	2	214	410	216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
242	0	254	0	0	238	2	278	228	0	0	0	246	0	512	514	0	14	248	242	220	250	230	252	242	12	0	220	12	0	234	0	8	224	10	250	12	452	0	246	0	218	0	0	488	500	0	516	0	200	40	434	232	20	0	278	2	464	0	862	14	34	54	0	216	112	0	254	210	50	0	250	680	0	0	242	226	436	0	632	296	0	234	14	38	196	68	290	250	66	0	46	230	210	24	422	36	20	32	220	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	6	248	4	0	232	0	278	238	0	0	2	238	4	528	516	0	10	232	256	218	250	244	244	234	0	0	232	2	2	256	2	2	268	2	256	2	460	2	246	2	214	2	2	502	512	4	512	2	194	32	498	204	4	28	284	4	472	4	886	2	18	72	2	204	110	2	270	188	66	2	300	238	2	2	852	16	30	410	210	258	212	122	196	12	474	308	260	22	36	0	0	294	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	0	254	0	0	230	8	260	252	0	0	0	226	0	510	532	0	14	232	230	234	244	220	252	238	0	0	226	8	10	226	2	10	258	2	248	2	454	20	218	2	204	2	4	474	480	12	498	2	210	36	436	228	6	2	262	14	232	2	28	240	922	34	10	200	92	2	222	248	2	16	250	728	2	2	232	236	412	0	648	300	0	270	46	12	188	72	276	260	40	0	16	232	216	34	386	50	40	42	192	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
250	2	244	10	0	234	6	252	248	4	0	2	238	0	508	518	0	14	226	224	234	246	226	250	242	4	2	228	10	2	232	2	2	240	2	252	2	512	2	228	2	220	2	2	518	488	12	536	4	208	34	466	230	16	4	280	4	480	4	946	14	46	50	12	210	102	2	220	204	58	220	20	28	30	4	0	746	8	14	30	246	10	10	504	6	16	230	40	234	240	22	20	196	4	24	26	794	-2	236	6	-2	226	6	246	16	8	2	-2	234	240	12	16	222	8	12	226	224	254	2	246	12	4	0	0	506	34	202	52	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
254	0	256	4	0	236	0	256	224	10	0	0	238	0	480	528	0	16	248	222	222	234	230	244	244	4	0	206	30	0	222	2	2	244	2	262	2	476	2	222	2	200	2	2	512	468	8	546	2	204	44	478	208	12	12	300	6	460	2	946	4	36	70	20	228	136	2	232	490	54	176	30	496	24	60	-2	240	242	-4	508	46	24	212	480	34	236	12	254	232	468	-8	40	232	392	16	-10	772	38	20	240	222	30	46	244	250	210	414	26	26	-12	234	42	304	12	48	238	34	632	24	278	52	192	2	1028	110	18	224	0	106	336	40	30	222	282	250	12	38	0	-16	-4	486	192	56	358	30	14	258	324	218	10	36	486	234	188	162	132	214	624	54	-6	228	434	14	222	214	100	34	162	94	132	466	0	212	16	158	138	118	-12	214	288	34	46	204	156	242	42	-2	210	54	38	42	36	272	6	196	46	0	222	370	194	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
262	0	264	0	0	236	10	264	240	0	0	0	246	0	488	526	0	0	248	256	226	244	234	254	246	2	2	220	32	2	212	2	2	224	2	238	4	470	4	218	8	210	4	4	486	454	8	466	6	190	26	462	230	22	6	288	6	466	6	888	30	20	36	6	242	90	6	240	442	62	204	16	494	38	32	4	236	246	8	486	40	14	234	482	10	252	2	244	224	458	2	16	240	412	20	0	796	38	16	250	240	30	42	236	240	214	422	26	42	10	224	22	274	20	46	252	42	602	20	244	50	198	0	1042	104	44	228	0	58	314	52	52	202	270	238	18	34	0	0	0	448	208	60	350	18	0	234	320	202	18	44	448	226	186	150	102	214	604	52	0	216	404	0	248	190	68	50	184	68	158	504	0	202	22	164	180	112	26	216	286	26	48	218	138	244	46	12	208	60	24	38	18	314	2	198	58	16	218	430	202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
240	0	226	0	0	194	0	242	250	0	0	0	216	0	560	476	12	18	208	246	176	248	196	266	232	6	0	224	16	18	252	0	0	252	2	254	4	468	2	222	2	184	2	2	542	500	2	564	2	194	8	456	172	46	12	296	6	460	2	984	18	2	60	2	242	84	24	238	418	14	202	48	524	48	40	2	256	250	2	578	2	10	236	432	2	218	32	240	226	492	2	26	220	430	20	10	814	2	10	248	220	0	40	216	206	218	428	36	34	20	268	34	266	-2	42	246	10	712	14	262	44	216	-4	1032	116	26	196	-4	50	284	68	26	170	266	224	8	-6	-8	-8	-8	444	238	94	362	14	0	238	334	146	32	40	400	244	170	142	42	230	682	66	24	164	414	-14	254	178	58	48	188	32	192	546	-22	124	24	190	164	110	12	232	284	16	34	218	140	162	-4	-6	174	44	52	24	38	252	-14	208	58	-16	182	414	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
256	0	246	0	0	234	0	264	224	8	0	0	242	0	476	506	0	16	234	258	218	238	220	260	248	14	2	234	28	2	218	2	2	240	8	238	2	486	6	224	2	192	2	2	502	474	4	480	4	190	26	494	216	30	4	254	4	446	4	902	4	32	36	2	252	88	2	212	442	56	200	8	530	38	44	26	214	228	0	516	6	16	206	514	12	234	10	246	244	462	6	44	258	452	22	-4	782	50	20	238	234	32	18	218	274	208	414	28	50	14	228	28	298	0	38	256	38	604	8	268	62	198	0	1090	74	22	240	-10	72	340	54	32	206	288	230	14	42	0	0	-12	500	218	68	366	14	-14	222	300	228	46	34	440	222	180	146	120	220	638	52	-16	242	422	-4	226	202	72	36	176	58	164	526	-2	204	38	162	184	110	8	214	274	52	32	186	150	266	42	10	230	50	30	42	20	350	26	176	46	14	238	384	180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
252	0	248	0	0	238	4	272	238	2	0	2	238	0	498	524	0	8	242	246	228	244	226	248	240	2	2	232	6	2	242	2	2	248	2	246	4	448	2	236	2	218	2	6	488	496	4	496	4	208	36	456	220	18	4	276	8	464	4	872	8	26	52	4	230	114	2	232	446	56	192	24	472	20	48	2	228	242	0	502	22	12	232	464	30	234	2	244	220	450	-2	36	238	384	32	6	714	58	8	248	234	28	24	240	234	218	408	36	34	-2	236	22	290	12	46	228	44	612	14	252	56	186	-2	948	110	32	246	-10	56	352	38	48	188	270	246	6	46	-12	-10	-10	448	200	72	396	2	-12	250	314	172	14	58	444	228	182	136	138	210	596	50	-10	218	380	-6	260	212	76	52	190	50	154	466	-10	264	0	154	158	118	0	206	304	36	26	230	154	250	78	-2	230	56	26	46	0	366	10	216	46	-12	218	376	226	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
246	0	234	0	0	228	18	260	272	0	0	0	254	6	498	522	0	12	216	264	222	242	216	262	256	28	0	224	24	0	194	0	18	248	0	236	0	492	42	192	32	172	0	0	520	428	76	440	70	200	22	456	262	52	6	280	6	274	14	24	288	968	10	66	250	112	-2	220	214	16	0	240	810	-12	-14	222	268	438	-4	654	322	58	196	70	48	166	54	282	258	26	-28	30	244	234	-20	330	46	56	24	164	32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
